No.	Time	From	To	Bytes	Interfered
252	00:43.120	1	16	59	0
253	00:43.122	16	1,2,3,4,5	5	2
254	00:43.143	16	1,2,3,4,5	68	2
255	00:43.146	5	2,3,4,8,9,10,11,16	5	3
256	00:43.181	5	2,3,4,8,9,10,11,16	68	3
257	00:43.184	11	4,5,8,9,10,14,15	5	2
258	00:43.199	2	3,4,5,6,7,8,9,16	97	3
259	00:43.266	3	2,4,5,6,7,8,9,10,16	56	4
260	00:43.268	16	1,2,3,4,5	5	2
261	00:43.299	16	1,2,3,4,5	57	2
262	00:43.301	1	16	5	0
263	00:43.308	1	16	56	0
264	00:43.310	16	1,2,3,4,5	5	2
265	00:43.333	16	1,2,3,4,5	65	2
266	00:43.336	3	2,4,5,6,7,8,9,10,16	5	4
267	00:43.693	14	7,8,9,10,11,12,13,15	102	4
268	00:43.697	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
269	00:43.709	14	7,8,9,10,11,12,13,15	102	4
270	00:43.713	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
271	00:43.792	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
272	00:44.277	5	2,3,4,8,9,10,11,16	56	3
273	00:44.279	16	1,2,3,4,5	5	2
274	00:44.296	16	1,2,3,4,5	57	2
275	00:44.298	1	16	5	0
276	00:44.313	1	16	56	0
277	00:44.315	16	1,2,3,4,5	5	2
278	00:44.325	16	1,2,3,4,5	65	2
279	00:44.328	5	2,3,4,8,9,10,11,16	5	3
280	00:44.417	12	6,7,8,9,13,14,15	102	3
281	00:44.421	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
282	00:44.581	12	6,7,8,9,13,14,15	102	3
283	00:44.585	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
284	00:44.882	15	8,9,10,11,12,13,14	102	3
285	00:44.886	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
286	00:44.979	12	6,7,8,9,13,14,15	102	3
287	00:44.983	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
288	00:45.173	13	6,7,8,9,10,12,14,15	102	4
289	00:45.177	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
290	00:45.207	7	2,3,4,6,8,9,10,12,13,14	93	2
291	00:45.210	2	3,4,5,6,7,8,9,16	5	3
292	00:45.217	11	4,5,8,9,10,14,15	56	2
293	00:45.219	5	2,3,4,8,9,10,11,16	5	3
294	00:45.219	2	3,4,5,6,7,8,9,16	102	3
295	00:45.224	16	1,2,3,4,5	5	2
296	00:45.227	2	3,4,5,6,7,8,9,16	102	3
297	00:45.231	16	1,2,3,4,5	5	2
298	00:45.237	5	2,3,4,8,9,10,11,16	65	3
299	00:45.240	16	1,2,3,4,5	5	2
300	00:45.243	16	1,2,3,4,5	94	2
301	00:45.247	1	16	5	0
302	00:45.279	16	1,2,3,4,5	57	2
303	00:45.281	1	16	5	0
304	00:45.290	1	16	59	0
305	00:45.292	16	1,2,3,4,5	5	2
306	00:45.296	1	16	64	0
307	00:45.295	15	8,9,10,11,12,13,14	102	3
308	00:45.298	16	1,2,3,4,5	5	2
309	00:45.299	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
310	00:45.302	16	1,2,3,4,5	73	2
311	00:45.305	5	2,3,4,8,9,10,11,16	5	3
312	00:45.332	16	1,2,3,4,5	68	2
313	00:45.335	2	3,4,5,6,7,8,9,16	5	3
314	00:45.347	2	3,4,5,6,7,8,9,16	68	3
315	00:45.350	7	2,3,4,6,8,9,10,12,13,14	5	2
316	00:45.414	5	2,3,4,8,9,10,11,16	73	3
317	00:45.417	11	4,5,8,9,10,14,15	5	2
318	00:45.476	5	2,3,4,8,9,10,11,16	97	3
319	00:45.542	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
320	00:45.544	5	2,3,4,8,9,10,11,16	5	3
321	00:45.552	5	2,3,4,8,9,10,11,16	65	3
322	00:45.555	16	1,2,3,4,5	5	2
323	00:45.559	16	1,2,3,4,5	57	2
324	00:45.561	1	16	5	0
325	00:45.586	1	16	64	0
326	00:45.588	16	1,2,3,4,5	5	2
327	00:45.631	16	1,2,3,4,5	73	2
328	00:45.634	5	2,3,4,8,9,10,11,16	5	3
329	00:45.663	13	6,7,8,9,10,12,14,15	102	4
330	00:45.667	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
331	00:45.677	5	2,3,4,8,9,10,11,16	73	3
332	00:45.680	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
333	00:45.815	12	6,7,8,9,13,14,15	102	3
334	00:45.819	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
335	00:45.883	11	4,5,8,9,10,14,15	97	2
336	00:46.190	2	3,4,5,6,7,8,9,16	56	3
337	00:46.192	16	1,2,3,4,5	5	2
338	00:46.224	16	1,2,3,4,5	57	2
339	00:46.226	1	16	5	0
340	00:46.251	1	16	56	0
341	00:46.253	16	1,2,3,4,5	5	2
342	00:46.257	16	1,2,3,4,5	65	2
343	00:46.260	2	3,4,5,6,7,8,9,16	5	3
344	00:46.292	6	2,3,7,8,9,12,13	97	2
345	00:46.317	4	2,3,5,7,8,9,10,11,16	56	4
346	00:46.319	16	1,2,3,4,5	5	2
347	00:46.359	16	1,2,3,4,5	57	2
348	00:46.361	1	16	5	0
349	00:46.395	1	16	56	0
350	00:46.397	16	1,2,3,4,5	5	2
351	00:46.411	16	1,2,3,4,5	65	2
352	00:46.414	4	2,3,5,7,8,9,10,11,16	5	4
353	00:47.178	15	8,9,10,11,12,13,14	102	3
354	00:47.182	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
355	00:47.302	1	16	97	0
356	00:47.365	14	7,8,9,10,11,12,13,15	102	4
357	00:47.369	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
358	00:47.734	13	6,7,8,9,10,12,14,15	102	4
359	00:47.738	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
360	00:47.993	6	2,3,7,8,9,12,13	56	2
361	00:47.995	2	3,4,5,6,7,8,9,16	5	3
362	00:48.002	2	3,4,5,6,7,8,9,16	65	3
363	00:48.005	16	1,2,3,4,5	5	2
364	00:48.010	16	1,2,3,4,5	57	2
365	00:48.012	1	16	5	0
366	00:48.039	1	16	64	0
367	00:48.041	16	1,2,3,4,5	5	2
368	00:48.081	16	1,2,3,4,5	73	2
369	00:48.084	2	3,4,5,6,7,8,9,16	5	3
370	00:48.101	2	3,4,5,6,7,8,9,16	73	3
371	00:48.104	6	2,3,7,8,9,12,13	5	2
372	00:48.237	2	3,4,5,6,7,8,9,16	97	3
373	00:48.394	4	2,3,5,7,8,9,10,11,16	97	4
374	00:48.416	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
375	00:48.418	5	2,3,4,8,9,10,11,16	5	3
376	00:48.439	5	2,3,4,8,9,10,11,16	65	3
377	00:48.442	16	1,2,3,4,5	5	2
378	00:48.468	16	1,2,3,4,5	57	2
379	00:48.470	1	16	5	0
380	00:48.474	1	16	64	0
381	00:48.476	16	1,2,3,4,5	5	2
382	00:48.487	16	1	73	6
383	00:48.487	8	6,7,9,10,11,12,13,14,15	97	5
384	00:48.505	16	1,2,3,4,5	73	2
385	00:48.508	5	2,3,4,8,9,10,11,16	5	3
386	00:48.535	5	2,3,4,8,9,10,11,16	73	3
387	00:48.538	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
388	00:48.843	16	1,2,3,4,5	97	2
389	00:49.070	7	2,3,4,6,8,9,10,12,13,14	97	2
390	00:49.383	12	6,7,8,9,13,14,15	93	3
391	00:49.386	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
392	00:49.391	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
393	00:49.395	5	2,3,4,8,9,10,11,16	5	3
394	00:49.406	5	2,3,4,8,9,10,11,16	102	3
395	00:49.410	16	1,2,3,4,5	5	2
396	00:49.449	16	1,2,3,4,5	94	2
397	00:49.452	1	16	5	0
398	00:49.456	1	16	67	0
399	00:49.459	16	1,2,3,4,5	5	2
400	00:49.500	16	1,2,3,4,5	76	2
401	00:49.503	5	2,3,4,8,9,10,11,16	5	3
402	00:49.546	5	2,3,4,8,9,10,11,16	76	3
403	00:49.549	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
404	00:49.549	14	7,8,9,10,11,12,13,15	102	4
405	00:49.553	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
406	00:49.573	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
407	00:49.576	12	6,7,8,9,13,14,15	5	3
408	00:49.620	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
409	00:49.631	15	8,9,10,11,12,13,14	102	3
410	00:49.635	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
411	00:49.650	10	3,4,5,7,8,9,11,13,14,15	56	2
412	00:49.652	5	2,3,4,8,9,10,11,16	5	3
413	00:49.657	5	2,3,4,8,9,10,11,16	65	3
414	00:49.660	16	1,2,3,4,5	5	2
415	00:49.670	16	1,2,3,4,5	57	2
416	00:49.672	1	16	5	0
417	00:49.675	14	7,8,9,10,11,12,13,15	102	4
418	00:49.679	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
419	00:49.710	1	16	64	0
420	00:49.712	16	1,2,3,4,5	5	2
421	00:49.746	16	1,2,3,4,5	73	2
422	00:49.749	5	2,3,4,8,9,10,11,16	5	3
423	00:49.760	5	2,3,4,8,9,10,11,16	73	3
424	00:49.763	10	3,4,5,7,8,9,11,13,14,15	5	2
425	00:50.121	10	3,4,5,7,8,9,11,13,14,15	97	2
426	00:50.324	3	2,4,5,6,7,8,9,10,16	97	4
427	00:51.455	13	6,7,8,9,10,12,14,15	102	4
428	00:51.459	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
429	00:52.117	6	2,3,7,8,9,12,13	97	2
430	00:52.598	3	2,4,5,6,7,8,9,10,16	56	4
431	00:52.600	16	1,2,3,4,5	5	2
432	00:52.627	16	1,2,3,4,5	57	2
433	00:52.629	1	16	5	0
434	00:52.637	1	16	56	0
435	00:52.639	16	1,2,3,4,5	5	2
436	00:52.661	16	1,2,3,4,5	65	2
437	00:52.664	3	2,4,5,6,7,8,9,10,16	5	4
438	00:52.807	11	4,5,8,9,10,14,15	97	2
439	00:53.074	15	8,9,10,11,12,13,14	93	3
440	00:53.077	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
441	00:53.109	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
442	00:53.113	5	2,3,4,8,9,10,11,16	5	3
443	00:53.127	5	2,3,4,8,9,10,11,16	102	3
444	00:53.131	16	1,2,3,4,5	5	2
445	00:53.144	16	1,2,3,4,5	94	2
446	00:53.147	1	16	5	0
447	00:53.181	1	16	67	0
448	00:53.184	16	1,2,3,4,5	5	2
449	00:53.221	16	1,2,3,4,5	76	2
450	00:53.224	5	4,11,16	5	8
451	00:53.222	12	6,7,13,14,15	97	5
452	00:53.256	5	2,3,4,8,9,10,11,16	76	3
453	00:53.259	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
454	00:53.275	14	7,8,9,10,11,12,13,15	93	4
455	00:53.278	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
456	00:53.294	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
457	00:53.297	15	8,9,10,11,12,13,14	5	3
458	00:53.315	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
459	00:53.319	5	2,3,4,8,9,10,11,16	5	3
460	00:53.329	5	2,3,4,8,9,10,11,16	102	3
461	00:53.333	16	1,2,3,4,5	5	2
462	00:53.375	16	1,2,3,4,5	94	2
463	00:53.378	1	16	5	0
464	00:53.404	1	16	67	0
465	00:53.407	16	1,2,3,4,5	5	2
466	00:53.435	16	1,2,3,4,5	76	2
467	00:53.438	5	2,3,4,8,9,10,11,16	5	3
468	00:53.445	5	2,3,4,8,9,10,11,16	76	3
469	00:53.448	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
470	00:53.465	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
471	00:53.468	14	7,8,9,10,11,12,13,15	5	4
472	00:53.596	7	2,3,4,6,8,9,10,12,13,14	56	2
473	00:53.598	2	3,4,5,6,7,8,9,16	5	3
474	00:53.619	2	3,4,5,6,7,8,9,16	65	3
475	00:53.622	16	1,2,3,4,5	5	2
476	00:53.627	16	1,2,3,4,5	57	2
477	00:53.629	1	16	5	0
478	00:53.632	1	16	64	0
479	00:53.635	16	1,2,3,4,5	5	2
480	00:53.644	16	1,2,3,4,5	73	2
481	00:53.647	2	3,4,5,6,7,8,9,16	5	3
482	00:53.690	2	3,4,5,6,7,8,9,16	73	3
483	00:53.693	7	2,3,4,6,8,9,10,12,13,14	5	2
484	00:54.405	5	2,3,4,8,9,10,11,16	56	3
485	00:54.407	16	1,2,3,4,5	5	2
486	00:54.430	16	1,2,3,4,5	57	2
487	00:54.432	1	16	5	0
488	00:54.452	1	16	56	0
489	00:54.454	16	1,2,3,4,5	5	2
490	00:54.474	16	1,2,3,4,5	65	2
491	00:54.477	5	2,3,4,8,9,10,11,16	5	3
492	00:54.985	11	4,5,8,9,10,14,15	56	2
493	00:54.987	5	2,3,4,8,9,10,11,16	5	3
494	00:55.000	5	2,3,4,8,9,10,11,16	65	3
495	00:55.003	16	1,2,3,4,5	5	2
496	00:55.014	16	1,2,3,4,5	57	2
497	00:55.016	1	16	5	0
498	00:55.053	1	16	64	0
499	00:55.055	16	1,2,3,4,5	5	2
500	00:55.060	7	2,3,4,6,8,9,10,12,13,14	97	2
501	00:55.087	16	1,2,3,4,5	73	2
502	00:55.090	5	2,3,4,8,9,10,11,16	5	3
503	00:55.116	5	2,3,4,8,9,10,11,16	73	3
504	00:55.119	11	4,5,8,9,10,14,15	5	2
505	00:55.594	13	6,7,8,9,10,12,14,15	93	4
506	00:55.597	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
507	00:55.637	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
508	00:55.641	5	2,3,4,8,9,10,11,16	5	3
509	00:55.656	5	2,3,4,8,9,10,11,16	102	3
510	00:55.660	16	1,2,3,4,5	5	2
