No.	Time	From	To	Bytes	Interfered
130	00:34.715	10	3,4,5,7,8,9,11,13,14,15	102	2
131	00:34.719	5	2,3,4,8,9,10,11,16	5	3
132	00:34.823	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
133	00:34.827	5	2,3,4,8,9,10,11,16	5	3
134	00:34.906	11	4,5,8,9,10,14,15	93	2
135	00:34.909	5	2,3,4,8,9,10,11,16	5	3
136	00:34.943	5	2,3,4,8,9,10,11,16	102	3
137	00:34.947	16	1,2,3,4,5	5	2
138	00:34.957	16	1,2,3,4,5	94	2
139	00:34.960	1	16	5	0
140	00:35.003	1	16	59	0
141	00:35.005	16	1,2,3,4,5	5	2
142	00:35.039	16	1,2,3,4,5	68	2
143	00:35.042	5	2,3,4,8,9,10,11,16	5	3
144	00:35.045	5	2,3,4,8,9,10,11,16	68	3
145	00:35.048	11	4,5,8,9,10,14,15	5	2
146	00:35.474	7	2,3,4,6,8,9,10,12,13,14	102	2
147	00:35.478	4	2,3,5,7,8,9,10,11,16	5	4
148	00:35.510	2	3,4,5,6,7,8,9,16	56	3
149	00:35.512	16	1,2,3,4,5	5	2
150	00:35.539	16	1,2,3,4,5	57	2
151	00:35.541	1	16	5	0
152	00:35.565	1	16	56	0
153	00:35.567	16	1,2,3,4,5	5	2
154	00:35.583	16	1,2,3,4,5	65	2
155	00:35.586	2	3,4,5,6,7,8,9,16	5	3
156	00:35.652	6	2,3,7,8,9,12,13	102	2
157	00:35.656	2	3,4,5,6,7,8,9,16	5	3
158	00:35.964	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
159	00:35.968	5	2,3,4,8,9,10,11,16	5	3
160	00:36.359	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
161	00:36.363	5	2,3,4,8,9,10,11,16	5	3
162	00:36.552	5	2,3,4,8,9,10,11,16	97	3
163	00:36.584	10	3,4,5,7,8,9,11,13,14,15	102	2
164	00:36.588	5	2,3,4,8,9,10,11,16	5	3
165	00:37.185	4	2,3,5,7,8,9,10,11,16	56	4
166	00:37.187	16	1,2,3,4,5	5	2
167	00:37.197	16	1,2,3,4,5	57	2
168	00:37.199	1	16	5	0
169	00:37.203	1	16	56	0
170	00:37.205	16	1,2,3,4,5	5	2
171	00:37.232	3	2,4,5,6,7,8,9,10,16	56	4
172	00:37.234	16	1,2,3,4,5	5	2
173	00:37.241	16	1,2,3,4,5	65	2
174	00:37.244	4	2,3,5,7,8,9,10,11,16	5	4
175	00:37.277	16	1,2,3,4,5	57	2
176	00:37.279	1	16	5	0
177	00:37.298	1	16	56	0
178	00:37.300	16	1,2,3,4,5	5	2
179	00:37.327	16	1,2,3,4,5	65	2
180	00:37.330	3	2,4,5,6,7,8,9,10,16	5	4
181	00:37.342	7	2,3,4,6,8,9,10,12,13,14	102	2
182	00:37.346	4	2,3,5,7,8,9,10,11,16	5	4
183	00:37.605	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
184	00:37.708	11	4,5,8,9,10,14,15	56	2
185	00:37.710	5	2,3,4,8,9,10,11,16	5	3
186	00:37.736	5	2,3,4,8,9,10,11,16	65	3
187	00:37.739	16	1,2,3,4,5	5	2
188	00:37.751	16	1,2,3,4,5	57	2
189	00:37.753	1	16	5	0
190	00:37.758	1	16	64	0
191	00:37.760	16	1,2,3,4,5	5	2
192	00:37.803	16	1,2,3,4,5	73	2
193	00:37.806	5	2,3,4,8,9,10,11,16	5	3
194	00:37.821	5	2,3,4,8,9,10,11,16	73	3
195	00:37.824	11	4,5,8,9,10,14,15	5	2
196	00:38.535	11	4,5,8,9,10,14,15	97	2
197	00:38.805	14	7,8,9,10,11,12,13,15	102	4
198	00:38.809	11	4,5,8,9,10,14,15	5	2
199	00:39.195	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
200	00:39.199	5	2,3,4,8,9,10,11,16	5	3
201	00:39.293	6	2,3,7,8,9,12,13	102	2
202	00:39.297	2	3,4,5,6,7,8,9,16	5	3
203	00:39.625	7	2,3,4,6,8,9,10,12,13,14	102	2
204	00:39.629	4	2,3,5,7,8,9,10,11,16	5	4
205	00:39.711	12	6,7,8,9,13,14,15	27	3
206	00:39.826	10	3,4,5,7,8,9,11,13,14,15	93	2
207	00:39.829	5	2,3,4,8,9,10,11,16	5	3
208	00:39.849	14	7,8,9,10,11,12,13,15	102	4
209	00:39.853	11	4,5,8,9,10,14,15	5	2
210	00:39.853	5	2,3,4,8,9,10,11,16	102	3
211	00:39.857	16	1,2,3,4,5	5	2
212	00:39.860	5	2,3,4,8,9,10,11,16	102	3
213	00:39.864	16	1,2,3,4,5	5	2
214	00:39.873	5	2,3,4,8,9,10,11,16	97	3
215	00:39.891	3	2,4,5,6,7,8,9,10,16	97	4
216	00:40.044	2	3,4,5,6,7,8,9,16	97	3
217	00:40.077	16	1,2,3,4,5	94	2
218	00:40.080	1	16	5	0
219	00:40.110	1	16	59	0
220	00:40.112	16	1,2,3,4,5	5	2
221	00:40.139	16	1,2,3,4,5	68	2
222	00:40.142	5	2,3,4,8,9,10,11,16	5	3
223	00:40.183	5	2,3,4,8,9,10,11,16	68	3
224	00:40.186	10	3,4,5,7,8,9,11,13,14,15	5	2
225	00:40.323	15	8,9,10,11,12,13,14	102	3
226	00:40.327	11	4,5,8,9,10,14,15	5	2
227	00:40.419	15	8,9,10,11,12,13,14	102	3
228	00:40.423	11	4,5,8,9,10,14,15	5	2
229	00:40.560	15	8,9,10,11,12,13,14	102	3
230	00:40.564	11	4,5,8,9,10,14,15	5	2
231	00:41.326	4	2,3,5,7,8,9,10,11,16	97	4
232	00:41.421	15	10,11,14	102	7
233	00:41.422	6	2,3	102	7
234	00:41.425	11	4,5,8,9,10,14,15	5	2
235	00:41.426	2	3,4,5,6,7,8,9,16	5	3
236	00:41.819	8	2,3,4,5,6,7,9,10,11,12,13,14,15	93	1
237	00:41.822	5	2,3,4,8,9,10,11,16	5	3
238	00:41.855	5	2,3,4,8,9,10,11,16	102	3
239	00:41.859	16	1,2,3,4,5	5	2
240	00:41.872	16	1,2,3,4,5	94	2
241	00:41.875	1	16	5	0
242	00:41.902	1	16	59	0
243	00:41.904	16	1,2,3,4,5	5	2
244	00:41.931	14	7,8,9,10,11,12,13,15	102	4
245	00:41.935	11	4,5,8,9,10,14,15	5	2
246	00:41.943	16	1,2,3,4,5	68	2
247	00:41.946	5	2,3,4,8,9,10,11,16	5	3
248	00:41.961	5	2,3,4,8,9,10,11,16	68	3
249	00:41.964	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
250	00:41.992	10	3,4,5,7,8,9,11,13,14,15	56	2
251	00:41.994	5	2,3,4,8,9,10,11,16	5	3
252	00:42.002	5	2,3,4,8,9,10,11,16	65	3
253	00:42.005	16	1,2,3,4,5	5	2
254	00:42.039	16	1,2,3,4,5	57	2
255	00:42.041	1	16	5	0
256	00:42.068	1	16	64	0
257	00:42.070	16	1,2,3,4,5	5	2
258	00:42.081	16	1,2,3,4,5	73	2
259	00:42.084	5	2,3,4,8,9,10,11,16	5	3
260	00:42.117	5	2,3,4,8,9,10,11,16	73	3
261	00:42.120	10	3,4,5,7,8,9,11,13,14,15	5	2
262	00:42.304	7	2,3,4,6,8,9,10,12,13,14	93	2
263	00:42.307	4	2,3,5,7,8,9,10,11,16	5	4
264	00:42.324	4	2,3,5,7,8,9,10,11,16	102	4
265	00:42.328	16	1,2,3,4,5	5	2
266	00:42.366	16	1,2,3,4,5	94	2
267	00:42.369	1	16	5	0
268	00:42.379	5	2,3,4,8,9,10,11,16	56	3
269	00:42.381	16	1,2,3,4,5	5	2
270	00:42.401	1	16	59	0
271	00:42.403	16	1,2,3,4,5	5	2
272	00:42.426	16	1,2,3,4,5	68	2
273	00:42.429	4	2,3,5,7,8,9,10,11,16	5	4
274	00:42.437	4	2,3,5,7,8,9,10,11,16	68	4
275	00:42.440	7	2,3,4,6,8,9,10,12,13,14	5	2
276	00:42.465	16	1,2,3,4,5	57	2
277	00:42.467	1	16	5	0
278	00:42.499	1	16	56	0
279	00:42.501	16	1,2,3,4,5	5	2
280	00:42.504	16	1,2,3,4,5	65	2
281	00:42.507	5	2,3,4,8,9,10,11,16	5	3
282	00:43.236	14	7,8,9,10,11,12,13,15	102	4
283	00:43.240	11	4,5,8,9,10,14,15	5	2
284	00:43.611	9	2,3,4,5,6,7,8,10,11,12,13,14,15	93	1
285	00:43.614	5	2,3,4,8,9,10,11,16	5	3
286	00:43.648	5	2,3,4,8,9,10,11,16	102	3
287	00:43.652	16	1,2,3,4,5	5	2
288	00:43.685	16	1,2,3,4,5	94	2
289	00:43.688	1	16	5	0
290	00:43.710	1	16	59	0
291	00:43.712	16	1,2,3,4,5	5	2
292	00:43.719	10	3,4,5,7,8,9,11,13,14,15	97	2
293	00:43.738	16	1,2,3,4,5	68	2
294	00:43.741	5	2,3,4,8,9,10,11,16	5	3
295	00:43.745	5	2,3,4,8,9,10,11,16	68	3
296	00:43.748	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
297	00:44.237	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
298	00:44.895	11	4,5,8,9,10,14,15	97	2
299	00:45.365	7	2,3,4,6,8,9,10,12,13,14	97	2
300	00:45.628	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
301	00:45.630	5	2,3,4,8,9,10,11,16	5	3
302	00:45.635	5	2,3,4,8,9,10,11,16	65	3
303	00:45.638	16	1,2,3,4,5	5	2
304	00:45.644	16	1,2,3,4,5	57	2
305	00:45.646	1	16	5	0
306	00:45.662	1	16	64	0
307	00:45.664	16	1,2,3,4,5	5	2
308	00:45.679	16	1,2,3,4,5	73	2
309	00:45.682	5	2,3,4,8,9,10,11,16	5	3
310	00:45.725	5	2,3,4,8,9,10,11,16	73	3
311	00:45.728	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
312	00:46.030	2	3,4,5,6,7,8,9,16	56	3
313	00:46.032	16	1,2,3,4,5	5	2
314	00:46.057	16	1,2,3,4,5	57	2
315	00:46.059	1	16	5	0
316	00:46.099	1	16	56	0
317	00:46.101	16	1,2,3,4,5	5	2
318	00:46.124	16	1,2,3,4,5	65	2
319	00:46.127	2	3,4,5,6,7,8,9,16	5	3
320	00:46.188	6	2,3,7,8,9,12,13	93	2
321	00:46.191	2	3,4,5,6,7,8,9,16	5	3
322	00:46.196	2	3,4,5,6,7,8,9,16	102	3
323	00:46.200	16	1,2,3,4,5	5	2
324	00:46.234	16	1,2,3,4,5	94	2
325	00:46.237	1	16	5	0
326	00:46.265	1	16	59	0
327	00:46.267	16	1,2,3,4,5	5	2
328	00:46.277	16	1,2,3,4,5	68	2
329	00:46.280	2	3,4,5,6,7,8,9,16	5	3
330	00:46.304	2	3,4,5,6,7,8,9,16	68	3
331	00:46.307	6	2,3,7,8,9,12,13	5	2
332	00:46.498	1	16	97	0
333	00:46.638	12	6,7,8,9,13,14,15	102	3
334	00:46.642	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
335	00:46.650	15	8,9,10,11,12,13,14	93	3
336	00:46.653	11	4,5,8,9,10,14,15	5	2
337	00:46.669	11	4,5,8,9,10,14,15	102	2
338	00:46.673	5	2,3,4,8,9,10,11,16	5	3
339	00:46.701	5	2,3,4,8,9,10,11,16	102	3
340	00:46.705	16	1,2,3,4,5	5	2
341	00:46.728	16	1,2,3,4,5	94	2
342	00:46.731	1	16	5	0
343	00:46.746	3	2,4,5,6,7,8,9,10,16	56	4
344	00:46.748	16	1,2,3,4,5	5	2
345	00:46.764	16	1,2,3,4,5	57	2
346	00:46.766	1	16	5	0
347	00:46.807	1	16	67	0
348	00:46.810	16	1	5	6
349	00:46.810	9	6,7,8,10,11,12,13,14,15	97	5
350	00:46.817	1	16	56	0
351	00:46.819	16	1,2,3,4,5	5	2
352	00:46.834	16	1,2,3,4,5	65	2
353	00:46.837	3	2,4,5,6,7,8,9,10,16	5	4
354	00:46.840	16	1,2,3,4,5	76	2
355	00:46.843	5	2,3,4,8,9,10,11,16	5	3
356	00:46.877	5	2,3,4,8,9,10,11,16	76	3
357	00:46.880	11	4,5,8,9,10,14,15	5	2
358	00:46.911	11	4,5,8,9,10,14,15	76	2
359	00:46.914	15	8,9,10,11,12,13,14	5	3
360	00:47.201	4	2,3,5,7,8,9,10,11,16	56	4
361	00:47.203	16	1,2,3,4,5	5	2
362	00:47.224	16	1,2,3,4,5	57	2
363	00:47.226	1	16	5	0
364	00:47.252	1	16	56	0
365	00:47.254	16	1,2,3,4,5	5	2
366	00:47.263	16	1,2,3,4,5	65	2
367	00:47.266	4	2,3,5,7,8,9,10,11,16	5	4
368	00:47.501	11	4,5,8,9,10,14,15	56	2
369	00:47.503	5	2,3,4,8,9,10,11,16	5	3
370	00:47.536	5	2,3,4,8,9,10,11,16	65	3
371	00:47.539	16	1,2,3,4,5	5	2
372	00:47.569	16	1,2,3,4,5	57	2
373	00:47.571	1	16	5	0
374	00:47.611	1	16	64	0
375	00:47.613	16	1,2,3,4,5	5	2
376	00:47.656	16	1,2,3,4,5	73	2
377	00:47.659	5	2,3,4,8,9,10,11,16	5	3
378	00:47.681	3	2,4,5,6,7,8,9,10,16	97	4
379	00:47.688	5	2,3,4,8,9,10,11,16	73	3
380	00:47.691	11	4,5,8,9,10,14,15	5	2
381	00:47.734	13	6,7,8,9,10,12,14,15	102	4
382	00:47.738	10	3,4,5,7,8,9,11,13,14,15	5	2
383	00:48.168	2	3,4,5,6,7,8,9,16	97	3
384	00:48.243	4	2,3,5,7,8,9,10,11,16	97	4
385	00:48.320	14	7,8,9,10,11,12,13,15	93	4
386	00:48.323	11	4,5,8,9,10,14,15	5	2
387	00:48.343	11	4,5,8,9,10,14,15	102	2
388	00:48.347	5	2,3,4,8,9,10,11,16	5	3
389	00:48.364	5	2,3,4,8,9,10,11,16	102	3
390	00:48.368	16	1,2,3,4,5	5	2
391	00:48.372	16	1,2,3,4,5	94	2
392	00:48.375	1	16	5	0
393	00:48.392	1	16	67	0
394	00:48.395	16	1,2,3,4,5	5	2
395	00:48.398	16	1,2,3,4,5	76	2
396	00:48.401	5	2,3,4,8,9,10,11,16	5	3
397	00:48.428	5	2,3,4,8,9,10,11,16	76	3
398	00:48.431	11	4,5,8,9,10,14,15	5	2
399	00:48.437	11	4,5,8,9,10,14,15	76	2
400	00:48.440	14	7,8,9,10,11,12,13,15	5	4
401	00:48.800	12	6,7,8,9,13,14,15	102	3
402	00:48.804	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
403	00:48.980	5	2,3,4,8,9,10,11,16	97	3
404	00:49.467	15	8,9,10,11,12,13,14	97	3
405	00:49.683	6	2,3,7,8,9,12,13	97	2
406	00:50.032	13	6,7,8,9,10,12,14,15	102	4
407	00:50.036	10	3,4,5,7,8,9,11,13,14,15	5	2
408	00:50.039	12	6,7,8,9,13,14,15	102	3
409	00:50.043	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
410	00:50.625	7	2,3,4,6,8,9,10,12,13,14	56	2
411	00:50.627	4	2,3,5,7,8,9,10,11,16	5	4
412	00:50.634	4	2,3,5,7,8,9,10,11,16	65	4
413	00:50.637	16	1,2,3,4,5	5	2
414	00:50.648	16	1,2,3,4,5	57	2
415	00:50.650	1	16	5	0
416	00:50.659	1	16	64	0
417	00:50.661	16	1,2,3,4,5	5	2
418	00:50.666	16	1,2,3,4,5	73	2
419	00:50.669	4	2,3,5,7,8,9,10,11,16	5	4
420	00:50.711	4	2,3,5,7,8,9,10,11,16	73	4
421	00:50.714	7	2,3,4,6,8,9,10,12,13,14	5	2
422	00:50.936	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
423	00:50.938	5	2,3,4,8,9,10,11,16	5	3
424	00:50.960	5	2,3,4,8,9,10,11,16	65	3
425	00:50.963	16	1,2,3,4,5	5	2
426	00:50.974	16	1,2,3,4,5	57	2
427	00:50.976	1	16	5	0
428	00:50.984	1	16	64	0
429	00:50.986	16	1,2,3,4,5	5	2
430	00:51.012	16	1,2,3,4,5	73	2
431	00:51.015	5	2,3,4,8,9,10,11,16	5	3
432	00:51.052	5	2,3,4,8,9,10,11,16	73	3
433	00:51.055	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
434	00:51.196	12	6,7,8,9,13,14,15	102	3
435	00:51.200	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
436	00:51.763	10	3,4,5,7,8,9,11,13,14,15	97	2
437	00:51.865	13	6,7,8,9,10,12,14,15	102	4
438	00:51.869	10	3,4,5,7,8,9,11,13,14,15	5	2
439	00:52.333	5	2,3,4,8,9,10,11,16	56	3
440	00:52.335	16	1,2,3,4,5	5	2
441	00:52.375	16	1,2,3,4,5	57	2
442	00:52.377	1	16	5	0
443	00:52.410	1	16	56	0
444	00:52.412	16	1,2,3,4,5	5	2
445	00:52.421	16	1,2,3,4,5	65	2
446	00:52.424	5	2,3,4,8,9,10,11,16	5	3
447	00:52.434	14	7,8,9,10,11,12,13,15	97	4
448	00:52.462	7	2,3,4,6,8,9,10,12,13,14	97	2
449	00:52.557	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
450	00:52.780	13	6,7,8,9,10,12,14,15	102	4
451	00:52.784	10	3,4,5,7,8,9,11,13,14,15	5	2
452	00:52.901	10	3,4,5,7,8,9,11,13,14,15	56	2
453	00:52.903	5	2,3,4,8,9,10,11,16	5	3
454	00:52.912	5	2,3,4,8,9,10,11,16	65	3
455	00:52.915	16	1,2,3,4,5	5	2
456	00:52.947	16	1,2,3,4,5	57	2
457	00:52.949	1	16	5	0
458	00:52.963	1	16	64	0
459	00:52.965	16	1,2,3,4,5	5	2
460	00:52.989	16	1,2,3,4,5	73	2
461	00:52.992	5	2,3,4,8,9,10,11,16	5	3
462	00:53.034	5	2,3,4,8,9,10,11,16	73	3
463	00:53.037	10	3,4,5,7,8,9,11,13,14,15	5	2
464	00:53.380	14	7,8,9,10,11,12,13,15	56	4
465	00:53.382	11	4,5,8,9,10,14,15	5	2
466	00:53.394	11	4,5,8,9,10,14,15	65	2
467	00:53.397	5	2,3,4,8,9,10,11,16	5	3
468	00:53.408	5	2,3,4,8,9,10,11,16	65	3
469	00:53.411	16	1,2,3,4,5	5	2
470	00:53.422	16	1,2,3,4,5	97	2
471	00:53.446	16	1,2,3,4,5	57	2
472	00:53.448	1	16	5	0
473	00:53.475	1	16	72	0
474	00:53.478	16	1,2,3,4,5	5	2
475	00:53.520	16	1,2,3,4,5	81	2
476	00:53.523	5	2,3,4,8,9,10,11,16	5	3
477	00:53.532	5	2,3,4,8,9,10,11,16	81	3
478	00:53.535	11	4,5,8,9,10,14,15	5	2
479	00:53.546	11	4,5,8,9,10,14,15	81	2
480	00:53.549	14	7,8,9,10,11,12,13,15	5	4
481	00:53.719	15	8,9,10,11,12,13,14	56	3
482	00:53.721	11	4,5,8,9,10,14,15	5	2
483	00:53.747	11	4,5,8,9,10,14,15	65	2
484	00:53.750	5	2,3,4,8,9,10,11,16	5	3
485	00:53.774	5	2,3,4,8,9,10,11,16	65	3
486	00:53.777	16	1,2,3,4,5	5	2
487	00:53.780	16	1,2,3,4,5	57	2
488	00:53.782	1	16	5	0
489	00:53.825	1	16	72	0
490	00:53.828	16	1,2,3,4,5	5	2
491	00:53.841	16	1,2,3,4,5	81	2
492	00:53.844	5	2,3,4,8,9,10,11,16	5	3
493	00:53.852	5	2,3,4,8,9,10,11,16	81	3
494	00:53.855	11	4,5,8,9,10,14,15	5	2
495	00:53.898	11	4,5,8,9,10,14,15	81	2
496	00:53.901	15	8,9,10,11,12,13,14	5	3
497	00:54.614	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
498	00:54.674	6	2,3,7,8,9,12,13	56	2
499	00:54.676	2	3,4,5,6,7,8,9,16	5	3
500	00:54.718	2	3,4,5,6,7,8,9,16	65	3
501	00:54.721	16	1,2,3,4,5	5	2
502	00:54.746	16	1,2,3,4,5	57	2
503	00:54.748	1	16	5	0
504	00:54.752	1	16	64	0
505	00:54.754	16	1,2,3,4,5	5	2
506	00:54.774	16	1,2,3,4,5	73	2
507	00:54.777	2	3,4,5,6,7,8,9,16	5	3
508	00:54.816	2	3,4,5,6,7,8,9,16	73	3
509	00:54.819	6	2,3,7,8,9,12,13	5	2
510	00:55.196	12	6,7,8,9,13,14,15	93	3
511	00:55.199	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
512	00:55.219	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
513	00:55.223	5	2,3,4,8,9,10,11,16	5	3
514	00:55.228	5	2,3,4,8,9,10,11,16	102	3
515	00:55.232	16	1,2,3,4,5	5	2
516	00:55.269	16	1,2,3,4,5	94	2
517	00:55.272	1	16	5	0
518	00:55.313	1	16	67	0
519	00:55.316	16	1,2,3,4,5	5	2
520	00:55.332	16	1,2,3,4,5	76	2
