No.	Time	From	To	Bytes	Interfered
1379	01:44.704	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
1380	01:45.549	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
1381	01:45.553	6	2,3,7,8,9,12,13	5	2
1382	01:45.752	7	2,3,4,6,8,9,10,12,13,14	97	2
1383	01:47.086	10	3,4,5,7,8,9,11,13,14,15	102	2
1384	01:47.090	15	8,9,10,11,12,13,14	5	3
1385	01:47.160	3	2,4,5,6,7,8,9,10,16	56	4
1386	01:47.162	16	1,2,3,4,5	5	2
1387	01:47.188	16	1,2,3,4,5	57	2
1388	01:47.190	1	16	5	0
1389	01:47.193	1	16	56	0
1390	01:47.196	16	1,2,3,4,5	5	2
1391	01:47.236	16	1,2,3,4,5	65	2
1392	01:47.239	3	2,4,5,6,7,8,9,10,16	5	4
1393	01:47.779	10	3,4,5,7,8,9,11,13,14,15	97	2
1394	01:48.064	3	2,4,5,6,7,8,9,10,16	102	4
1395	01:48.068	4	2,3,5,7,8,9,10,11,16	5	4
1396	01:48.764	6	2,3,7,8,9,12,13	56	2
1397	01:48.766	3	2,4,5,6,7,8,9,10,16	5	4
1398	01:48.798	3	2,4,5,6,7,8,9,10,16	65	4
1399	01:48.801	16	1,2,3,4,5	5	2
1400	01:48.833	16	1,2,3,4,5	57	2
1401	01:48.835	1	16	5	0
1402	01:48.850	1	16	64	0
1403	01:48.852	16	1,2,3,4,5	5	2
1404	01:48.861	16	1,2,3,4,5	73	2
1405	01:48.864	3	2,4,5,6,7,8,9,10,16	5	4
1406	01:48.881	3	2,4,5,6,7,8,9,10,16	73	4
1407	01:48.884	6	2,3,7,8,9,12,13	5	2
1408	01:48.896	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1409	01:48.898	3	2,4,5,6,7,8,9,10,16	5	4
1410	01:48.933	3	2,4,5,6,7,8,9,10,16	65	4
1411	01:48.936	16	1,2,3,4,5	5	2
1412	01:48.969	16	1,2,3,4,5	57	2
1413	01:48.971	1	16	5	0
1414	01:49.003	1	16	64	0
1415	01:49.005	16	1,2,3,4,5	5	2
1416	01:49.031	16	1,2,3,4,5	73	2
1417	01:49.034	3	2,4,5,6,7,8,9,10,16	5	4
1418	01:49.053	3	2,4,5,6,7,8,9,10,16	73	4
1419	01:49.056	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1420	01:49.118	5	2,3,4,8,9,10,11,16	56	3
1421	01:49.120	16	1,2,3,4,5	5	2
1422	01:49.158	16	1,2,3,4,5	57	2
1423	01:49.160	1	16	5	0
1424	01:49.183	1	16	56	0
1425	01:49.185	16	1,2,3,4,5	5	2
1426	01:49.213	16	1,2,3,4,5	65	2
1427	01:49.216	5	2,3,4,8,9,10,11,16	5	3
1428	01:49.464	11	4,5,8,9,10,14,15	56	2
1429	01:49.466	4	2,3,5,7,8,9,10,11,16	5	4
1430	01:49.487	4	2,3,5,7,8,9,10,11,16	65	4
1431	01:49.490	16	1,2,3,4,5	5	2
1432	01:49.531	16	1,2,3,4,5	57	2
1433	01:49.533	1	16	5	0
1434	01:49.544	1	16	64	0
1435	01:49.546	16	1,2,3,4,5	5	2
1436	01:49.588	16	1,2,3,4,5	73	2
1437	01:49.591	4	2,3,5,7,8,9,10,11,16	5	4
1438	01:49.615	4	2,3,5,7,8,9,10,11,16	73	4
1439	01:49.618	11	4,5,8,9,10,14,15	5	2
1440	01:49.739	2	3,4,5,6,7,8,9,16	102	3
1441	01:49.743	5	2,3,4,8,9,10,11,16	5	3
1442	01:50.551	2	3,4,5,6,7,8,9,16	56	3
1443	01:50.553	16	1,2,3,4,5	5	2
1444	01:50.560	16	1,2,3,4,5	57	2
1445	01:50.562	1	16	5	0
1446	01:50.576	1	16	56	0
1447	01:50.578	16	1,2,3,4,5	5	2
1448	01:50.621	16	1,2,3,4,5	65	2
1449	01:50.624	2	3,4,5,6,7,8,9,16	5	3
1450	01:51.030	7	2,3,4,6,8,9,10,12,13,14	56	2
1451	01:51.032	4	2,3,5,7,8,9,10,11,16	5	4
1452	01:51.071	4	2,3,5,7,8,9,10,11,16	65	4
1453	01:51.074	16	1,2,3,4,5	5	2
1454	01:51.077	4	2,3,5,7,8,9,10,11,16	56	4
1455	01:51.079	16	1,2,3,4,5	5	2
1456	01:51.093	16	1,2,3,4,5	57	2
1457	01:51.095	1	16	5	0
1458	01:51.104	16	1,2,3,4,5	57	2
1459	01:51.106	1	16	5	0
1460	01:51.107	13	6,7,8,9,10,12,14,15	56	4
1461	01:51.109	6	2,3,7,8,9,12,13	5	2
1462	01:51.114	6	2,3,7,8,9,12,13	65	2
1463	01:51.117	3	2,4,5,6,7,8,9,10,16	5	4
1464	01:51.129	3	2,4,5,6,7,8,9,10,16	65	4
1465	01:51.132	16	1,2,3,4,5	5	2
1466	01:51.135	16	1,2,3,4,5	57	2
1467	01:51.137	1	16	5	0
1468	01:51.221	1	16	64	0
1469	01:51.223	16	1,2,3,4,5	5	2
1470	01:51.233	1	16	56	0
1471	01:51.235	16	1,2,3,4,5	5	2
1472	01:51.251	16	1,2,3,4,5	73	2
1473	01:51.254	4	2,3,5,7,8,9,10,11,16	5	4
1474	01:51.260	1	16	72	0
1475	01:51.263	16	1,2,3,4,5	5	2
1476	01:51.266	16	1,2,3,4,5	81	2
1477	01:51.269	3	2,4,5,6,7,8,9,10,16	5	4
1478	01:51.275	4	2,3,5,7,8,9,10,11,16	73	4
1479	01:51.278	7	2,3,4,6,8,9,10,12,13,14	5	2
1480	01:51.288	16	1,2,3,4,5	65	2
1481	01:51.291	4	2,3,5,7,8,9,10,11,16	5	4
1482	01:51.312	3	2,4,5,6,7,8,9,10,16	81	4
1483	01:51.315	6	2,3,7,8,9,12,13	5	2
1484	01:51.339	6	2,3,7,8,9,12,13	81	2
1485	01:51.342	13	6,7,8,9,10,12,14,15	5	4
1486	01:52.092	14	7,8,9,10,11,12,13,15	56	4
1487	01:52.094	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1488	01:52.112	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1489	01:52.115	3	2,4,5,6,7,8,9,10,16	5	4
1490	01:52.133	3	2,4,5,6,7,8,9,10,16	65	4
1491	01:52.136	16	1,2,3,4,5	5	2
1492	01:52.156	16	1,2,3,4,5	57	2
1493	01:52.158	1	16	5	0
1494	01:52.188	1	16	72	0
1495	01:52.191	16	1,2,3,4,5	5	2
1496	01:52.216	16	1,2,3,4,5	81	2
1497	01:52.219	3	2,4,5,6,7,8,9,10,16	5	4
1498	01:52.229	3	2,4,5,6,7,8,9,10,16	81	4
1499	01:52.232	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1500	01:52.241	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1501	01:52.244	14	7,8,9,10,11,12,13,15	5	4
1502	01:52.548	14	7,8,9,10,11,12,13,15	97	4
1503	01:52.853	12	6,7,8,9,13,14,15	97	3
1504	01:52.919	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1505	01:52.921	2	3,4,5,6,7,8,9,16	5	3
1506	01:52.953	2	3,4,5,6,7,8,9,16	65	3
1507	01:52.956	16	1,2,3,4,5	5	2
1508	01:52.975	16	1,2,3,4,5	57	2
1509	01:52.977	1	16	5	0
1510	01:52.994	1	16	64	0
1511	01:52.996	16	1,2,3,4,5	5	2
1512	01:53.017	16	1,2,3,4,5	73	2
1513	01:53.020	2	3,4,5,6,7,8,9,16	5	3
1514	01:53.024	2	3,4,5,6,7,8,9,16	73	3
1515	01:53.027	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1516	01:53.093	15	8,9,10,11,12,13,14	56	3
1517	01:53.095	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1518	01:53.136	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1519	01:53.139	3	2,4,5,6,7,8,9,10,16	5	4
1520	01:53.142	3	2,4,5,6,7,8,9,10,16	65	4
1521	01:53.145	16	1,2,3,4,5	5	2
1522	01:53.158	16	1,2,3,4,5	57	2
1523	01:53.160	1	16	5	0
1524	01:53.185	1	16	72	0
1525	01:53.188	16	1,2,3,4,5	5	2
1526	01:53.203	16	1,2,3,4,5	81	2
1527	01:53.206	3	2,4,5,6,7,8,9,10,16	5	4
1528	01:53.237	3	2,4,5,6,7,8,9,10,16	81	4
1529	01:53.240	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1530	01:53.262	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1531	01:53.265	15	8,9,10,11,12,13,14	5	3
1532	01:53.890	10	3,4,5,7,8,9,11,13,14,15	56	2
1533	01:53.892	3	2,4,5,6,7,8,9,10,16	5	4
1534	01:53.935	3	2,4,5,6,7,8,9,10,16	65	4
1535	01:53.938	16	1,2,3,4,5	5	2
1536	01:53.941	16	1,2,3,4,5	57	2
1537	01:53.943	1	16	5	0
1538	01:53.976	1	16	64	0
1539	01:53.978	16	1,2,3,4,5	5	2
1540	01:53.994	16	1,2,3,4,5	73	2
1541	01:53.997	3	2,4,5,6,7,8,9,10,16	5	4
1542	01:54.024	3	2,4,5,6,7,8,9,10,16	73	4
1543	01:54.027	10	3,4,5,7,8,9,11,13,14,15	5	2
1544	01:55.144	12	6,7,8,9,13,14,15	56	3
1545	01:55.146	6	2,3,7,8,9,12,13	5	2
1546	01:55.169	6	2,3,7,8,9,12,13	65	2
1547	01:55.172	3	2,4,5,6,7,8,9,10,16	5	4
1548	01:55.193	3	2,4,5,6,7,8,9,10,16	65	4
1549	01:55.196	16	1,2,3,4,5	5	2
1550	01:55.206	16	1,2,3,4,5	57	2
1551	01:55.208	1	16	5	0
1552	01:55.234	1	16	72	0
1553	01:55.237	16	1,2,3,4,5	5	2
1554	01:55.261	16	1,2,3,4,5	81	2
1555	01:55.264	3	2,4,5,6,7,8,9,10,16	5	4
1556	01:55.300	3	2,4,5,6,7,8,9,10,16	81	4
1557	01:55.303	6	2,3,7,8,9,12,13	5	2
1558	01:55.309	6	2,3,7,8,9,12,13	81	2
1559	01:55.312	12	6,7,8,9,13,14,15	5	3
1560	01:57.456	3	2,4,5,6,7,8,9,10,16	56	4
1561	01:57.458	16	1,2,3,4,5	5	2
1562	01:57.496	16	1,2,3,4,5	57	2
1563	01:57.498	1	16	5	0
1564	01:57.506	1	16	56	0
1565	01:57.508	16	1,2,3,4,5	5	2
1566	01:57.518	16	1,2,3,4,5	65	2
1567	01:57.521	3	2,4,5,6,7,8,9,10,16	5	4
1568	01:58.100	5	2,3,4,8,9,10,11,16	56	3
1569	01:58.102	16	1,2,3,4,5	5	2
1570	01:58.106	16	1,2,3,4,5	57	2
1571	01:58.108	1	16	5	0
1572	01:58.142	1	16	56	0
1573	01:58.144	16	1,2,3,4,5	5	2
1574	01:58.154	16	1,2,3,4,5	65	2
1575	01:58.157	5	2,3,4,8,9,10,11,16	5	3
1576	01:58.197	6	2,3,7,8,9,12,13	56	2
1577	01:58.199	3	2,4,5,6,7,8,9,10,16	5	4
1578	01:58.235	3	2,4,5,6,7,8,9,10,16	65	4
1579	01:58.238	16	1,2,3,4,5	5	2
1580	01:58.275	16	1,2,3,4,5	57	2
1581	01:58.277	1	16	5	0
1582	01:58.317	1	16	64	0
1583	01:58.319	16	1,2,3,4,5	5	2
1584	01:58.326	16	1,2,3,4,5	73	2
1585	01:58.329	3	2,4,5,6,7,8,9,10,16	5	4
1586	01:58.370	3	2,4,5,6,7,8,9,10,16	73	4
1587	01:58.373	6	2,3,7,8,9,12,13	5	2
1588	01:58.761	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1589	01:58.763	3	2,4,5,6,7,8,9,10,16	5	4
1590	01:58.789	3	2,4,5,6,7,8,9,10,16	65	4
1591	01:58.792	16	1,2,3,4,5	5	2
1592	01:58.819	16	1,2,3,4,5	57	2
1593	01:58.821	1	16	5	0
1594	01:58.830	1	16	64	0
1595	01:58.832	16	1,2,3,4,5	5	2
1596	01:58.871	16	1,2,3,4,5	73	2
1597	01:58.874	3	2,4,5,6,7,8,9,10,16	5	4
1598	01:58.877	3	2,4,5,6,7,8,9,10,16	73	4
1599	01:58.880	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1600	01:58.903	12	6,7,8,9,13,14,15	102	3
1601	01:58.907	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1602	01:59.628	11	4,5,8,9,10,14,15	56	2
1603	01:59.630	4	2,3,5,7,8,9,10,11,16	5	4
1604	01:59.666	4	2,3,5,7,8,9,10,11,16	65	4
1605	01:59.669	16	1,2,3,4,5	5	2
1606	01:59.703	16	1,2,3,4,5	57	2
1607	01:59.705	1	16	5	0
1608	01:59.737	1	16	64	0
1609	01:59.739	16	1,2,3,4,5	5	2
1610	01:59.772	16	1,2,3,4,5	73	2
1611	01:59.775	4	2,3,5,7,8,9,10,11,16	5	4
1612	01:59.810	4	2,3,5,7,8,9,10,11,16	73	4
1613	01:59.813	11	4,5,8,9,10,14,15	5	2
1614	01:59.918	7	2,3,4,6,8,9,10,12,13,14	102	2
1615	01:59.922	6	2,3,7,8,9,12,13	5	2
1616	01:59.994	2	3,4,5,6,7,8,9,16	56	3
1617	01:59.996	16	1,2,3,4,5	5	2
1618	02:00.019	16	1,2,3,4,5	57	2
1619	02:00.021	1	16	5	0
1620	02:00.030	1	16	56	0
1621	02:00.032	16	1,2,3,4,5	5	2
1622	02:00.074	16	1,2,3,4,5	65	2
1623	02:00.077	2	3,4,5,6,7,8,9,16	5	3
1624	02:00.138	4	2,3,5,7,8,9,10,11,16	56	4
1625	02:00.140	16	1,2,3,4,5	5	2
1626	02:00.145	13	6,7,8,9,10,12,14,15	56	4
1627	02:00.147	6	2,3,7,8,9,12,13	5	2
1628	02:00.148	16	1,2,3,4,5	57	2
1629	02:00.150	1	16	5	0
1630	02:00.154	1	16	56	0
1631	02:00.156	16	1,2,3,4,5	5	2
1632	02:00.159	16	1,2,3,4,5	65	2
1633	02:00.162	4	2,3,5,7,8,9,10,11,16	5	4
1634	02:00.185	6	2,3,7,8,9,12,13	65	2
1635	02:00.188	3	2,4,5,6,7,8,9,10,16	5	4
1636	02:00.227	3	2,4,5,6,7,8,9,10,16	65	4
1637	02:00.230	16	1,2,3,4,5	5	2
1638	02:00.257	16	1,2,3,4,5	57	2
1639	02:00.259	1	16	5	0
1640	02:00.274	1	16	72	0
1641	02:00.277	16	1,2,3,4,5	5	2
1642	02:00.317	16	1,2,3,4,5	81	2
1643	02:00.320	3	2,4,5,6,7,8,9,10,16	5	4
1644	02:00.345	3	2,4,5,6,7,8,9,10,16	81	4
1645	02:00.348	6	2,3,7,8,9,12,13	5	2
1646	02:00.381	7	2,3,4,6,8,9,10,12,13,14	56	2
1647	02:00.383	4	2,3,5,7,8,9,10,11,16	5	4
1648	02:00.389	4	5,10,11,16	65	9
1649	02:00.392	16	1,5	5	5
1650	02:00.390	6	12	81	8
1651	02:00.404	16	1,2,3,4,5	57	2
1652	02:00.406	1	16	5	0
1653	02:00.406	6	2,3,7,8,9,12,13	81	2
1654	02:00.409	13	6,7,8,9,10,12,14,15	5	4
1655	02:00.415	1	16	64	0
1656	02:00.417	16	1,2,3,4,5	5	2
1657	02:00.421	16	1,2,3,4,5	73	2
1658	02:00.424	4	2,3,5,7,8,9,10,11,16	5	4
1659	02:00.462	4	2,3,5,7,8,9,10,11,16	65	4
1660	02:00.465	16	1,2,3,4,5	5	2
1661	02:00.468	4	2,3,5,7,8,9,10,11,16	73	4
1662	02:00.471	7	2,3,4,6,8,9,10,12,13,14	5	2
1663	02:02.090	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1664	02:02.092	2	3,4,5,6,7,8,9,16	5	3
1665	02:02.113	2	3,4,5,6,7,8,9,16	65	3
1666	02:02.116	16	1,2,3,4,5	5	2
1667	02:02.159	16	1,2,3,4,5	57	2
1668	02:02.161	1	16	5	0
1669	02:02.186	1	16	64	0
1670	02:02.188	16	1,2,3,4,5	5	2
1671	02:02.194	16	1,2,3,4,5	73	2
1672	02:02.197	2	3,4,5,6,7,8,9,16	5	3
1673	02:02.223	2	3,4,5,6,7,8,9,16	73	3
1674	02:02.226	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1675	02:02.751	14	7,8,9,10,11,12,13,15	56	4
1676	02:02.753	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1677	02:02.766	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1678	02:02.769	3	2,4,5,6,7,8,9,10,16	5	4
1679	02:02.785	3	2,4,5,6,7,8,9,10,16	65	4
1680	02:02.788	16	1,2,3,4,5	5	2
1681	02:02.805	16	1,2,3,4,5	57	2
1682	02:02.807	1	16	5	0
1683	02:02.834	1	16	72	0
1684	02:02.837	16	1,2,3,4,5	5	2
1685	02:02.846	16	1,2,3,4,5	81	2
1686	02:02.849	3	2,4,5,6,7,8,9,10,16	5	4
1687	02:02.863	3	2,4,5,6,7,8,9,10,16	81	4
1688	02:02.866	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1689	02:02.903	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1690	02:02.906	14	7,8,9,10,11,12,13,15	5	4
1691	02:03.434	4	2,3,5,7,8,9,10,11,16	97	4
1692	02:04.043	15	8,9,10,11,12,13,14	56	3
1693	02:04.045	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1694	02:04.051	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1695	02:04.054	3	2,4,5,6,7,8,9,10,16	5	4
1696	02:04.059	3	2,4,5,6,7,8,9,10,16	65	4
1697	02:04.062	16	1,2,3,4,5	5	2
1698	02:04.092	16	1,2,3,4,5	57	2
1699	02:04.094	1	16	5	0
1700	02:04.122	1	16	72	0
1701	02:04.125	16	1,2,3,4,5	5	2
1702	02:04.145	16	1,2,3,4,5	81	2
1703	02:04.148	3	2,4,5,6,7,8,9,10,16	5	4
1704	02:04.163	3	2,4,5,6,7,8,9,10,16	81	4
1705	02:04.166	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1706	02:04.206	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1707	02:04.209	15	8,9,10,11,12,13,14	5	3
1708	02:04.724	10	3,4,5,7,8,9,11,13,14,15	56	2
1709	02:04.726	3	2,4,5,6,7,8,9,10,16	5	4
1710	02:04.744	3	2,4,5,6,7,8,9,10,16	65	4
1711	02:04.747	16	1,2,3,4,5	5	2
1712	02:04.773	16	1,2,3,4,5	57	2
1713	02:04.775	1	16	5	0
1714	02:04.784	1	16	64	0
1715	02:04.786	16	1,2,3,4,5	5	2
1716	02:04.802	16	1,2,3,4,5	73	2
1717	02:04.805	3	2,4,5,6,7,8,9,10,16	5	4
1718	02:04.821	3	2,4,5,6,7,8,9,10,16	73	4
1719	02:04.824	10	3,4,5,7,8,9,11,13,14,15	5	2
1720	02:06.046	12	6,7,8,9,13,14,15	56	3
1721	02:06.048	6	2,3,7,8,9,12,13	5	2
1722	02:06.057	6	2,3,7,8,9,12,13	65	2
1723	02:06.060	3	2,4,5,6,7,8,9,10,16	5	4
1724	02:06.102	3	2,4,5,6,7,8,9,10,16	65	4
1725	02:06.105	16	1,2,3,4,5	5	2
1726	02:06.128	16	1,2,3,4,5	57	2
1727	02:06.130	1	16	5	0
1728	02:06.162	1	16	72	0
1729	02:06.165	16	1,2,3,4,5	5	2
1730	02:06.196	16	1,2,3,4,5	81	2
1731	02:06.199	3	2,4,5,6,7,8,9,10,16	5	4
1732	02:06.203	3	2,4,5,6,7,8,9,10,16	81	4
1733	02:06.206	6	2,3,7,8,9,12,13	5	2
1734	02:06.227	6	2,3,7,8,9,12,13	81	2
1735	02:06.230	12	6,7,8,9,13,14,15	5	3
1736	02:07.644	1	16	97	0
1737	02:07.954	5	2,3,4,8,9,10,11,16	56	3
1738	02:07.956	16	1,2,3,4,5	5	2
1739	02:07.987	16	1,2,3,4,5	57	2
1740	02:07.989	1	16	5	0
1741	02:08.004	1	16	56	0
1742	02:08.006	16	1,2,3,4,5	5	2
1743	02:08.020	16	1,2,3,4,5	65	2
1744	02:08.023	5	2,3,4,8,9,10,11,16	5	3
1745	02:08.270	3	2,4,5,6,7,8,9,10,16	56	4
1746	02:08.272	16	1,2,3,4,5	5	2
1747	02:08.279	16	1,2,3,4,5	57	2
1748	02:08.281	1	16	5	0
1749	02:08.293	1	16	56	0
1750	02:08.295	16	1,2,3,4,5	5	2
1751	02:08.312	16	1,2,3,4,5	65	2
1752	02:08.315	3	2,4,5,6,7,8,9,10,16	5	4
1753	02:08.367	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1754	02:08.369	3	2,4,5,6,7,8,9,10,16	5	4
1755	02:08.377	3	2,4,5,6,7,8,9,10,16	65	4
1756	02:08.380	16	1,2,3,4,5	5	2
1757	02:08.396	16	1,2,3,4,5	57	2
1758	02:08.398	1	16	5	0
1759	02:08.425	1	16	64	0
1760	02:08.427	16	1,2,3,4,5	5	2
1761	02:08.447	16	1,2,3,4,5	73	2
1762	02:08.450	3	2,4,5,6,7,8,9,10,16	5	4
1763	02:08.474	3	2,4,5,6,7,8,9,10,16	73	4
1764	02:08.477	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1765	02:08.646	6	2,3,7,8,9,12,13	56	2
1766	02:08.648	3	2,4,5,6,7,8,9,10,16	5	4
1767	02:08.683	3	2,4,5,6,7,8,9,10,16	65	4
1768	02:08.686	16	1,2,3,4,5	5	2
1769	02:08.705	16	1,2,3,4,5	57	2
1770	02:08.707	1	16	5	0
1771	02:08.736	1	16	64	0
1772	02:08.738	16	1,2,3,4,5	5	2
1773	02:08.763	16	1,2,3,4,5	73	2
1774	02:08.766	3	2,4,5,6,7,8,9,10,16	5	4
1775	02:08.776	3	2,4,5,6,7,8,9,10,16	73	4
1776	02:08.779	6	2,3,7,8,9,12,13	5	2
1777	02:09.378	13	6,7,8,9,10,12,14,15	56	4
1778	02:09.380	6	2,3,7,8,9,12,13	5	2
1779	02:09.406	6	2,3,7,8,9,12,13	65	2
1780	02:09.409	3	2,4,5,6,7,8,9,10,16	5	4
1781	02:09.439	3	2,4,5,6,7,8,9,10,16	65	4
1782	02:09.442	16	1,2,3,4,5	5	2
1783	02:09.463	16	1,2,3,4,5	57	2
1784	02:09.465	1	16	5	0
1785	02:09.482	1	16	72	0
1786	02:09.485	16	1,2,3,4,5	5	2
1787	02:09.498	16	1,2,3,4,5	81	2
1788	02:09.501	3	2,4,5,6,7,8,9,10,16	5	4
1789	02:09.537	3	2,4,5,6,7,8,9,10,16	81	4
1790	02:09.540	6	2,3,7,8,9,12,13	5	2
1791	02:09.555	6	2,3,7,8,9,12,13	81	2
1792	02:09.558	13	6,7,8,9,10,12,14,15	5	4
1793	02:09.681	4	2,3,5,7,8,9,10,11,16	56	4
1794	02:09.683	16	1,2,3,4,5	5	2
1795	02:09.689	16	1,2,3,4,5	57	2
1796	02:09.691	1	16	5	0
1797	02:09.699	2	3,4,5,6,7,8,9,16	97	3
1798	02:09.721	1	16	56	0
1799	02:09.723	16	1,2,3,4,5	5	2
1800	02:09.755	16	1,2,3,4,5	65	2
1801	02:09.758	4	2,3,5,7,8,9,10,11,16	5	4
1802	02:09.887	7	2,3,4,6,8,9,10,12,13,14	56	2
1803	02:09.889	4	2,3,5,7,8,9,10,11,16	5	4
1804	02:09.929	4	2,3,5,7,8,9,10,11,16	65	4
1805	02:09.932	16	1,2,3,4,5	5	2
1806	02:09.937	16	1,2,3,4,5	57	2
1807	02:09.939	1	16	5	0
1808	02:09.945	11	4,5,8,9,10,14,15	56	2
1809	02:09.947	4	2,3,5,7,8,9,10,11,16	5	4
1810	02:09.974	4	2,3,5,7,8,9,10,11,16	65	4
1811	02:09.977	16	1,2,3,4,5	5	2
1812	02:09.980	1	16	64	0
1813	02:09.982	16	1,2,3,4,5	5	2
1814	02:10.000	16	1,2,3,4,5	73	2
1815	02:10.003	4	2,3,5,7,8,9,10,11,16	5	4
1816	02:10.006	16	1,2,3,4,5	57	2
1817	02:10.009	1	16	5	0
1818	02:10.014	1	16	64	0
1819	02:10.016	16	1,2,3,4,5	5	2
1820	02:10.020	16	1,2,3,4,5	73	2
1821	02:10.023	4	2,3,5,7,8,9,10,11,16	5	4
1822	02:10.035	4	2,3,5,7,8,9,10,11,16	73	4
1823	02:10.038	7	2,3,4,6,8,9,10,12,13,14	5	2
1824	02:10.056	4	2,3,5,7,8,9,10,11,16	73	4
1825	02:10.059	11	4,5,8,9,10,14,15	5	2
1826	02:10.805	2	3,4,5,6,7,8,9,16	57	3
1827	02:10.807	16	1,2,3,4,5	5	2
1828	02:10.825	16	1,2,3,4,5	58	2
1829	02:10.827	1	16	5	0
1830	02:10.833	1	16	57	0
1831	02:10.835	16	1,2,3,4,5	5	2
1832	02:10.870	16	1,2,3,4,5	66	2
1833	02:10.873	2	3,4,5,6,7,8,9,16	5	3
1834	02:12.397	13	6,7,8,9,10,12,14,15	102	4
1835	02:12.401	10	3,4,5,7,8,9,11,13,14,15	5	2
1836	02:13.031	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1837	02:13.033	2	3,4,5,6,7,8,9,16	5	3
1838	02:13.068	2	3,4,5,6,7,8,9,16	65	3
1839	02:13.071	16	1,2,3,4,5	5	2
1840	02:13.089	16	1,2,3,4,5	57	2
1841	02:13.091	1	16	5	0
1842	02:13.108	1	16	64	0
1843	02:13.110	16	1,2,3,4,5	5	2
1844	02:13.128	16	1,2,3,4,5	73	2
1845	02:13.131	2	3,4,5,6,7,8,9,16	5	3
1846	02:13.172	2	3,4,5,6,7,8,9,16	73	3
1847	02:13.175	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1848	02:13.658	14	7,8,9,10,11,12,13,15	56	4
1849	02:13.660	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1850	02:13.696	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1851	02:13.699	3	2,4,5,6,7,8,9,10,16	5	4
1852	02:13.702	3	2,4,5,6,7,8,9,10,16	65	4
1853	02:13.705	16	1,2,3,4,5	5	2
1854	02:13.735	10	3,4,5,7,8,9,11,13,14,15	56	2
1855	02:13.737	3	2,4,5,6,7,8,9,10,16	5	4
1856	02:13.741	16	1,2,3,4,5	57	2
1857	02:13.743	1	16	5	0
1858	02:13.762	3	2,4,5,6,7,8,9,10,16	65	4
1859	02:13.765	16	1,2,3,4,5	5	2
1860	02:13.765	1	16	72	0
1861	02:13.768	16	1,2,3,4,5	5	2
1862	02:13.792	16	1,2,3,4,5	81	2
1863	02:13.795	3	2,4,5,6,7,8,9,10,16	5	4
1864	02:13.798	3	2,4,5,6,7,8,9,10,16	81	4
1865	02:13.802	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1866	02:13.805	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1867	02:13.808	14	7,8,9,10,11,12,13,15	5	4
1868	02:13.846	1	16	72	0
1869	02:13.849	16	1,2,3,4,5	5	2
1870	02:13.853	16	1,2,3,4,5	57	2
1871	02:13.855	1	16	5	0
1872	02:13.869	1	16	64	0
1873	02:13.871	16	1,2,3,4,5	5	2
1874	02:13.875	16	1,2,3,4,5	73	2
1875	02:13.878	3	2,4,5,6,7,8,9,10,16	5	4
1876	02:13.886	3	2,4,5,6,7,8,9,10,16	73	4
1877	02:13.889	10	3,4,5,7,8,9,11,13,14,15	5	2
1878	02:14.324	15	8,9,10,11,12,13,14	56	3
1879	02:14.326	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
