PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DAO,SENSOR-9,SINKNODE-1,SENSOR-9,SINKNODE-1,,,8769,8769,15937,15937,17697,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.601,168.943,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Normal,3,1,,,,0.090909091,0.363636364,0.272727273,0,0,0,0,1,3,0,0,,FALSE,,nothing,,,0,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-9,SINKNODE-1,SENSOR-9,,,,17697,17889,17889,18081,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.601,168.943,0,2,1,,,,,,,Normal,0,0,1,1,1,0.666666667,0.166666667,0.083333333,,0,0,6,7,2,1,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-13,SINKNODE-1,SENSOR-13,SINKNODE-1,,,8769,8769,18478.8,18478.8,20238.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.795,97.149,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,4,2,,,,0.153846154,0.384615385,0.307692308,0,0,0,0,2,4,0,0,,FALSE,,nothing,,,50,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-13,SINKNODE-1,SENSOR-13,,,,20238.8,20430.8,20430.8,20622.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.795,97.149,0,2,1,,,,,,,Normal,0,0,2,2,1,0.642857143,0.142857143,0.071428571,,0,0,6,8,2,1,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,21166.8,21166.8,22926.8,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,1,4,1,0,1,179,,Parent_has_highest_LQ,Normal,5,2,,,,0.133333333,0.4,0.333333333,0,0,0,0,2,5,0,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,24098,24098,25858,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,1,4,1,0,1,179,,Parent_has_highest_LQ,Normal,6,3,,,,0.1875,0.4375,0.375,0,0,0,0,3,6,0,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-5,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-84.53,167.556,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.117647059,0.117647059,0.529411765,0,0,0,1,2,2,2,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-6,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-76.688,67.932,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.166666667,0.055555556,0.555555556,0,0,0,2,3,1,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-7,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-82.782,137.028,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.210526316,0.105263158,0.578947368,0,0,0,3,4,2,2,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-8,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-84.584,168.606,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.25,0.05,0.6,0,0,0,4,5,1,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-10,,,13081,13081,24162,24162,26050,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.285714286,0.047619048,0.619047619,0,0,0,5,6,1,1,0,,FALSE,,nothing,,,16.66666667,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-11,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-83.393,147.006,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.318181818,0.045454545,0.636363636,0,0,0,6,7,1,1,0,,FALSE,,nothing,,,14.28571429,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-12,,,13081,13081,24162,24162,26050,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-79.242,91.152,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.347826087,0.043478261,0.652173913,0,0,0,7,8,1,1,0,,FALSE,,nothing,,,25,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-13,,,13081,13081,24162,24162,26050,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-83.02,140.83,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.375,0.125,0.666666667,0,0,0,8,9,3,2,0,,TRUE,,nothing,,,33.33333333,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-14,,,13081,13081,24162,24162,26050,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-76.352,65.355,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.4,0.08,0.68,0,0,0,9,10,2,2,0,,FALSE,,nothing,,,40,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-17,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-81.246,114.814,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.423076923,0.038461538,0.692307692,0,0,0,10,11,1,1,0,,FALSE,,nothing,,,36.36363636,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-18,,,13081,13081,24162,24162,26050,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.444444444,0.037037037,0.703703704,0,0,0,11,12,1,1,0,,FALSE,,nothing,,,33.33333333,
0,,Control_Packet,DIO,SENSOR-9,Broadcast-0,SENSOR-9,SENSOR-19,,,13081,13081,24162,24162,26050,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FF00:0:0:0:0:0:0:0,-84.491,166.822,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.464285714,0.035714286,0.714285714,0,0,0,12,13,1,1,0,,FALSE,,nothing,,,38.46153846,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-9,SENSOR-8,SENSOR-9,,,26050,26050,26690,26690,28450,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.584,168.606,1,1,18,9,0,1,179,,Parent_has_highest_LQ,Attack,1,1,,,,0.034482759,0.103448276,0.068965517,0,0,0,0,1,3,1,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SINKNODE-1,,,14330,14330,26691,26691,28579,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-79.795,97.149,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,2,,,,0.1,0.266666667,0.7,0,0,0,1,3,7,1,0,,FALSE,,nothing,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-4,,,14330,14330,26691,26691,28579,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-77.842,77.586,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,2,,,,0.129032258,0.064516129,0.709677419,0,0,0,2,4,2,2,0,,TRUE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-5,,,14330,14330,26691,26691,28579,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-84.969,176.258,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,2,,,,0.15625,0.09375,0.71875,0,0,0,3,5,3,3,0,,FALSE,,nothing,,,60,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-12,,,14330,14330,26691,26691,28579,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-82.88,138.575,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,2,,,,0.181818182,0.060606061,0.727272727,0,0,0,4,6,2,2,0,,FALSE,,nothing,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-14,,,14330,14330,26691,26691,28579,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-80.713,107.976,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,2,,,,0.205882353,0.088235294,0.735294118,0,0,0,5,7,3,3,0,,FALSE,,nothing,,,71.42857143,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-19,,,14330,14330,26691,26691,28579,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-81.582,119.34,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,2,,,,0.228571429,0.057142857,0.742857143,0,0,0,6,8,2,2,0,,FALSE,,nothing,,,62.5,
0,,Control_Packet,DAO,SENSOR-14,SINKNODE-1,SENSOR-14,SINKNODE-1,,,8769,8769,28900,28900,30660,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.555,106.034,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,7,1,,,,0.027777778,0.25,0.194444444,0,0,0,0,1,8,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,26050,26050,29250,29250,31010,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.393,147.006,1,1,18,9,0,1,179,,Parent_has_highest_LQ,Attack,2,1,,,,0.027027027,0.108108108,0.081081081,0,0,0,0,1,4,1,0,,FALSE,,nothing,,,100,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-14,SINKNODE-1,SENSOR-14,,,,30660,30852,30852,31044,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.555,106.034,0,4,1,,,,,,,Normal,0,0,3,3,1,0.263157895,0.105263158,0.026315789,,0,0,6,9,4,3,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,26050,26050,31490,31490,33250,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-81.246,114.814,1,1,17,9,0,1,179,,Parent_has_highest_LQ,Attack,3,1,,,,0.025641026,0.128205128,0.102564103,0,0,0,0,1,5,1,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-7,SINKNODE-1,SENSOR-7,SINKNODE-1,,,8769,8769,31491,31491,33251,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.825,122.729,1,2,3,1,0,2,179,,Parent_has_highest_LQ,Normal,8,1,,,,0.025,0.25,0.2,0,0,0,0,1,9,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-7,SINKNODE-1,SENSOR-7,,,,33251,33443,33443,33635,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.825,122.729,0,4,1,,,,,,,Normal,0,0,4,4,1,0.268292683,0.073170732,0.024390244,,0,0,6,10,3,2,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-19,SENSOR-13,SENSOR-19,SENSOR-13,,,28579,28579,34147,34147,35907,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,-81.582,119.34,1,1,29,13,0,1,179,,Parent_has_highest_LQ,Normal,1,1,,,,0.023809524,0.095238095,0.047619048,0,0,0,0,1,4,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SINKNODE-1,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-80.555,106.034,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.046511628,0.255813953,0.627906977,0,0,0,1,2,10,2,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-4,,,12811,12811,34245,34245,36133,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.822,122.69,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.068181818,0.068181818,0.636363636,0,0,0,2,3,3,3,0,,TRUE,,nothing,,,33.33333333,
