PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-11,SINKNODE-1,SENSOR-11,,,,11809,12001,12001,12193,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.347,146.236,0,3,1,,,,,,,Normal,0,0,1,1,1,0.818181818,0.181818182,0.090909091,,0,0,7,8,2,1,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-5,SINKNODE-1,SENSOR-5,SINKNODE-1,,,8769,8769,13569,13569,15329,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-77.318,73.047,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,2,1,,,,0.083333333,0.25,0.166666667,0,0,0,0,1,2,0,0,,FALSE,,nothing,,,0,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-5,SINKNODE-1,SENSOR-5,,,,15329,15521,15521,15713,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-77.318,73.047,0,3,1,,,,,,,Normal,0,0,2,2,1,0.769230769,0.153846154,0.076923077,,0,0,7,9,2,1,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-19,SINKNODE-1,SENSOR-19,SINKNODE-1,,,8769,8769,16769,16769,18529,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-76.227,64.421,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,3,1,,,,0.071428571,0.285714286,0.214285714,0,0,0,0,1,3,0,0,,FALSE,,nothing,,,0,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-19,SINKNODE-1,SENSOR-19,,,,18529,18721,18721,18913,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.227,64.421,0,3,1,,,,,,,Normal,0,0,3,3,1,0.733333333,0.133333333,0.066666667,,0,0,7,10,2,1,,,FALSE,,,,,0,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.125,0.3125,0.625,0,0,0,1,2,4,1,0,,FALSE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.176470588,0.117647059,0.647058824,0,0,0,2,3,2,2,0,,FALSE,,nothing,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.222222222,0.055555556,0.666666667,0,0,0,3,4,1,1,0,,FALSE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.263157895,0.105263158,0.684210526,0,0,0,4,5,2,2,0,,FALSE,,nothing,,,60,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.3,0.05,0.7,0,0,0,5,6,1,1,0,,FALSE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.333333333,0.095238095,0.714285714,0,0,0,6,7,2,2,0,,FALSE,,nothing,,,57.14285714,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.363636364,0.045454545,0.727272727,0,0,0,7,8,1,1,0,,FALSE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.391304348,0.043478261,0.739130435,0,0,0,8,9,1,1,0,,FALSE,,nothing,,,44.44444444,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.416666667,0.041666667,0.75,0,0,0,9,10,1,1,0,,FALSE,,nothing,,,40,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.44,0.04,0.76,0,0,0,10,11,1,1,0,,FALSE,,nothing,,,45.45454545,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.461538462,0.038461538,0.769230769,0,0,0,11,12,1,1,0,,FALSE,,nothing,,,41.66666667,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.481481481,0.074074074,0.777777778,0,0,0,12,13,2,2,0,,FALSE,,nothing,,,46.15384615,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,14330,14330,19770,19770,21658,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.5,0.107142857,0.785714286,0,0,0,13,14,3,2,0,,TRUE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-20,,,14330,14330,19770,19770,21658,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.5,166.989,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.517241379,0.034482759,0.793103448,0,0,0,14,15,1,1,0,,FALSE,,nothing,,,46.66666667,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-14,,,14242,14242,19874,19874,21762,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-80.721,108.08,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.066666667,0.033333333,0.8,0,0,0,1,2,1,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-16,,,14242,14242,19874,19874,21762,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-81.495,118.155,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.096774194,0.032258065,0.806451613,0,0,0,2,3,1,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-4,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-81.079,112.625,0,5,1,,,,,,,Normal,0,0,,,,0.375,0.09375,0.8125,,0,0,8,11,3,3,,,FALSE,,,,,9.090909091,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-5,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-77.318,73.047,0,5,1,,,,,,,Normal,0,0,,,,0.393939394,0.090909091,0.818181818,,0,0,9,12,3,2,,,FALSE,,,,,16.66666667,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-7,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-79.881,98.115,0,5,1,,,,,,,Normal,0,0,,,,0.411764706,0.088235294,0.823529412,,0,0,10,13,3,3,,,FALSE,,,,,23.07692308,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-9,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-80.443,104.673,0,5,1,,,,,,,Normal,0,0,,,,0.428571429,0.085714286,0.828571429,,0,0,11,14,3,3,,,FALSE,,,,,28.57142857,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-11,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-83.347,146.236,0,5,1,,,,,,,Normal,0,0,,,,0.444444444,0.083333333,0.833333333,,0,0,12,15,3,2,,,FALSE,,,,,33.33333333,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-18,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-83.229,144.264,0,5,1,,,,,,,Normal,0,0,,,,0.459459459,0.081081081,0.837837838,,0,0,13,16,3,3,,,FALSE,,,,,37.5,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-19,,,16803,16803,22114,22114,24002,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-76.227,64.421,0,5,1,,,,,,,Normal,0,0,,,,0.473684211,0.105263158,0.842105263,,0,0,14,17,4,3,,,FALSE,,,,,41.17647059,
0,,Control_Packet,DAO,SENSOR-7,SINKNODE-1,SENSOR-7,SINKNODE-1,,,8769,8769,24483,24483,26243,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.881,98.115,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Normal,4,1,,,,0.025641026,0.153846154,0.102564103,0,0,0,0,1,5,1,0,,FALSE,,nothing,,,0,
0,,Control_Packet,DAO,SENSOR-20,SENSOR-11,SENSOR-20,SENSOR-11,,,21658,21658,24858,24858,26618,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-84.5,166.989,1,1,31,11,0,1,179,,Parent_has_highest_LQ,Normal,1,1,,,,0.025,0.1,0.05,0,0,0,0,1,4,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-7,SINKNODE-1,SENSOR-7,,,,26243,26435,26435,26627,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.881,98.115,0,5,1,,,,,,,Normal,0,0,4,4,1,0.463414634,0.097560976,0.024390244,,0,0,14,18,4,3,,,FALSE,,,,,38.88888889,
0,,Control_Packet,DAO,SENSOR-13,SENSOR-11,SENSOR-13,SENSOR-11,,,21658,21658,26906,26906,28666,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-78.703,85.672,1,1,29,11,0,1,179,,Parent_has_highest_LQ,Normal,2,1,,,,0.023809524,0.119047619,0.071428571,0,0,0,0,1,5,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,27137,27137,28897,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.079,112.625,1,1,4,1,0,1,179,,Parent_has_highest_LQ,Normal,5,1,,,,0.023255814,0.162790698,0.11627907,0,0,0,0,1,6,1,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-16,SENSOR-5,SENSOR-16,SENSOR-5,,,21762,21762,27150.8,27150.8,28910.8,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,-81.495,118.155,1,1,28,5,0,1,179,,Parent_has_highest_LQ,Normal,1,1,,,,0.022727273,0.090909091,0.045454545,0,0,0,0,1,4,2,0,,FALSE,,nothing,,,100,
