No.	Time	From	To	Bytes	Interfered
128	01:04.294	16	1,2,3,4,5	5	2
129	01:05.240	3	2,4,5,6,7,8,9,10,16	93	4
130	01:05.243	16	1,2,3,4,5	5	2
131	01:07.503	5	2,3,4,8,9,10,11,16	93	3
132	01:07.506	16	1,2,3,4,5	5	2
133	01:07.997	10	3,4,5,7,8,9,11,13,14,15	27	2
134	01:08.064	3	2,4,5,6,7,8,9,10,16	93	4
135	01:08.067	16	1,2,3,4,5	5	2
136	01:10.277	5	2,3,4,8,9,10,11,16	93	3
137	01:10.280	16	1,2,3,4,5	5	2
138	01:10.511	2	3,4,5,6,7,8,9,16	93	3
139	01:10.514	16	1,2,3,4,5	5	2
140	01:10.587	16	1,2,3,4,5	97	2
141	01:10.954	6	2,3,7,8,9,12,13	27	2
142	01:11.754	11	4,5,8,9,10,14,15	27	2
143	01:13.667	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
144	01:14.889	3	2,4,5,6,7,8,9,10,16	93	4
145	01:14.892	16	1,2,3,4,5	5	2
146	01:16.148	2	3,4,5,6,7,8,9,16	93	3
147	01:16.151	16	1,2,3,4,5	5	2
148	01:16.432	4	2,3,5,7,8,9,10,11,16	93	4
149	01:16.435	16	1,2,3,4,5	5	2
150	01:16.673	5	2,3,4,8,9,10,11,16	93	3
151	01:16.676	16	1,2,3,4,5	5	2
152	01:17.522	7	2,3,4,6,8,9,10,12,13,14	27	2
153	01:19.025	3	2,4,5,6,7,8,9,10,16	93	4
154	01:19.028	16	1,2,3,4,5	5	2
155	01:21.978	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
156	01:22.604	4	2,3,5,7,8,9,10,11,16	93	4
157	01:22.607	16	1,2,3,4,5	5	2
158	01:23.781	3	2,4,5,6,7,8,9,10,16	93	4
159	01:23.784	16	1,2,3,4,5	5	2
160	01:24.325	15	8,9,10,11,12,13,14	27	3
161	01:25.338	10	3,4,5,7,8,9,11,13,14,15	27	2
162	01:28.012	16	1,2,3,4,5	102	2
163	01:28.016	5	2,3,4,8,9,10,11,16	5	3
164	01:29.144	3	2,4,5,6,7,8,9,10,16	93	4
165	01:29.147	16	1,2,3,4,5	5	2
166	01:29.250	4	2,3,5,7,8,9,10,11,16	93	4
167	01:29.253	16	1,2,3,4,5	5	2
168	01:30.543	12	6,7,8,9,13,14,15	27	3
169	01:30.805	14	7,8,9,10,11,12,13,15	27	4
170	01:32.179	5	2,3,4,8,9,10,11,16	93	3
171	01:32.182	16	1,2,3,4,5	5	2
172	01:32.491	3	2,4,5,6,7,8,9,10,16	93	4
173	01:32.494	16	1,2,3,4,5	5	2
174	01:33.093	2	3,4,5,6,7,8,9,16	27	3
175	01:34.825	4	2,3,5,7,8,9,10,11,16	93	4
176	01:34.828	16	1,2,3,4,5	5	2
177	01:35.904	16	1,2,3,4,5	97	2
178	01:36.371	13	6,7,8,9,10,12,14,15	27	4
179	01:37.424	4	2,3,5,7,8,9,10,11,16	93	4
180	01:37.427	16	1,2,3,4,5	5	2
181	01:38.784	3	2,4,5,6,7,8,9,10,16	93	4
182	01:38.787	16	1,2,3,4,5	5	2
183	01:39.154	5	2,3,4,8,9,10,11,16	93	3
184	01:39.157	16	1,2,3,4,5	5	2
185	01:40.272	15	8,9,10,11,12,13,14	27	3
186	01:40.976	2	3,4,5,6,7,8,9,16	93	3
187	01:40.979	16	1,2,3,4,5	5	2
188	01:41.403	3	2,4,5,6,7,8,9,10,16	93	4
189	01:41.406	16	1,2,3,4,5	5	2
190	01:42.972	5	2,3,4,8,9,10,11,16	93	3
191	01:42.975	16	1,2,3,4,5	5	2
192	01:43.042	6	2,3,7,8,9,12,13	27	2
193	01:44.530	16	1,2,3,4,5	97	2
194	01:44.836	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
195	01:45.973	5	2,3,4,8,9,10,11,16	93	3
196	01:45.976	16	1,2,3,4,5	5	2
197	01:47.186	2	3,4,5,6,7,8,9,16	93	3
198	01:47.189	16	1,2,3,4,5	5	2
199	01:47.637	3	2,4,5,6,7,8,9,10,16	93	4
200	01:47.640	16	1,2,3,4,5	5	2
201	01:49.580	5	2,3,4,8,9,10,11,16	93	3
202	01:49.583	16	1,2,3,4,5	5	2
203	01:49.928	4	2,3,5,7,8,9,10,11,16	93	4
204	01:49.931	16	1,2,3,4,5	5	2
205	01:50.076	2	3,4,5,6,7,8,9,16	93	3
206	01:50.079	16	1,2,3,4,5	5	2
207	01:50.604	3	2,4,5,6,7,8,9,10,16	93	4
208	01:50.607	16	1,2,3,4,5	5	2
209	01:50.803	11	4,5,8,9,10,14,15	27	2
210	01:52.785	12	6,7,8,9,13,14,15	27	3
211	01:54.137	4	2,3,5,7,8,9,10,11,16	93	4
212	01:54.140	16	1,2,3,4,5	5	2
213	01:55.718	2	3,4,5,6,7,8,9,16	93	3
214	01:55.721	16	1,2,3,4,5	5	2
215	01:57.261	3	2,4,5,6,7,8,9,10,16	93	4
216	01:57.264	16	1,2,3,4,5	5	2
217	01:57.413	4	2,3,5,7,8,9,10,11,16	93	4
218	01:57.416	16	1,2,3,4,5	5	2
219	01:58.445	16	1,2,3,4,5	97	2
220	01:59.908	6	2,3,7,8,9,12,13	27	2
221	02:00.326	13	6,7,8,9,10,12,14,15	27	4
222	02:00.335	7	2,3,4,6,8,9,10,12,13,14	27	2
223	02:00.719	3	2,4,5,6,7,8,9,10,16	93	4
224	02:00.722	16	1,2,3,4,5	5	2
225	02:01.135	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
226	02:02.545	2	3,4,5,6,7,8,9,16	93	3
227	02:02.548	16	1,2,3,4,5	5	2
228	02:03.235	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
229	02:03.315	1	16	97	0
230	02:03.528	5	2,3,4,8,9,10,11,16	93	3
231	02:03.531	16	1,2,3,4,5	5	2
232	02:03.866	4	2,3,5,7,8,9,10,11,16	93	4
233	02:03.869	16	1,2,3,4,5	5	2
234	02:04.449	3	2,4,5,6,7,8,9,10,16	93	4
235	02:04.452	16	1,2,3,4,5	5	2
236	02:04.819	15	8,9,10,11,12,13,14	27	3
237	02:05.460	10	3,4,5,7,8,9,11,13,14,15	27	2
238	02:06.483	4	2,3,5,7,8,9,10,11,16	93	4
239	02:06.486	16	1,2,3,4,5	5	2
240	02:07.095	14	7,8,9,10,11,12,13,15	27	4
241	02:10.417	5	2,3,4,8,9,10,11,16	93	3
242	02:10.420	16	1,2,3,4,5	5	2
243	02:10.436	3	2,4,5,6,7,8,9,10,16	93	4
244	02:10.439	16	1,2,3,4,5	5	2
245	02:12.355	12	6,7,8,9,13,14,15	27	3
246	02:14.282	5	2,3,4,8,9,10,11,16	93	3
247	02:14.285	16	1,2,3,4,5	5	2
248	02:14.634	4	2,3,5,7,8,9,10,11,16	27	4
249	02:15.273	3	2,4,5,6,7,8,9,10,16	93	4
250	02:15.276	16	1,2,3,4,5	5	2
251	02:16.980	16	1,2,3,4,5	97	2
252	02:17.599	7	2,3,4,6,8,9,10,12,13,14	27	2
253	02:18.348	11	4,5,8,9,10,14,15	27	2
254	02:19.418	3	2,4,5,6,7,8,9,10,16	93	4
255	02:19.421	16	1,2,3,4,5	5	2
256	02:19.930	2	3,4,5,6,7,8,9,16	93	3
257	02:19.933	16	1,2,3,4,5	5	2
258	02:20.142	4	2,3,5,7,8,9,10,11,16	93	4
259	02:20.145	16	1,2,3,4,5	5	2
260	02:21.509	5	2,3,4,8,9,10,11,16	93	3
261	02:21.512	16	1,2,3,4,5	5	2
262	02:23.140	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
263	02:24.278	2	3,4,5,6,7,8,9,16	93	3
264	02:24.281	16	1,2,3,4,5	5	2
265	02:25.349	5	2,3,4,8,9,10,11,16	93	3
266	02:25.352	16	1,2,3,4,5	5	2
267	02:25.379	5	2,3,4,8,9,10,11,16	27	3
268	02:26.475	10	3,4,5,7,8,9,11,13,14,15	27	2
269	02:27.157	4	2,3,5,7,8,9,10,11,16	93	4
270	02:27.160	16	1,2,3,4,5	5	2
271	02:27.319	2	3,4,5,6,7,8,9,16	93	3
272	02:27.322	16	1,2,3,4,5	5	2
273	02:28.437	16	1,2,3,4,5	97	2
274	02:30.424	4	2,3,5,7,8,9,10,11,16	93	4
275	02:30.427	16	1,2,3,4,5	5	2
276	02:31.120	16	1,2,3,4,5	102	2
277	02:31.124	2	3,4,5,6,7,8,9,16	5	3
278	02:31.765	3	2,4,5,6,7,8,9,10,16	93	4
279	02:31.768	16	1,2,3,4,5	5	2
280	02:32.813	5	2,3,4,8,9,10,11,16	93	3
281	02:32.816	16	1,2,3,4,5	5	2
282	02:34.538	4	2,3,5,7,8,9,10,11,16	93	4
283	02:34.541	16	1,2,3,4,5	5	2
284	02:34.643	2	3,4,5,6,7,8,9,16	93	3
285	02:34.646	16	1,2,3,4,5	5	2
286	02:34.672	14	7,8,9,10,11,12,13,15	27	4
287	02:34.710	12	6,7,8,9,13,14,15	27	3
288	02:34.725	16	1,2,3,4,5	97	2
289	02:36.209	6	2,3,7,8,9,12,13	27	2
290	02:38.342	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
291	02:38.775	2	3,4,5,6,7,8,9,16	93	3
292	02:38.778	16	1,2,3,4,5	5	2
293	02:38.900	3	2,4,5,6,7,8,9,10,16	93	4
294	02:38.903	16	1,2,3,4,5	5	2
295	02:39.104	4	2,3,5,7,8,9,10,11,16	93	4
296	02:39.107	16	1,2,3,4,5	5	2
297	02:39.238	5	2,3,4,8,9,10,11,16	93	3
298	02:39.241	16	1,2,3,4,5	5	2
299	02:39.680	13	6,7,8,9,10,12,14,15	27	4
300	02:40.014	7	2,3,4,6,8,9,10,12,13,14	27	2
301	02:41.776	15	8,9,10,11,12,13,14	27	3
302	02:42.096	5	2,3,4,8,9,10,11,16	93	3
303	02:42.099	16	1,2,3,4,5	5	2
304	02:44.303	10	3,4,5,7,8,9,11,13,14,15	27	2
305	02:44.807	5	2,3,4,8,9,10,11,16	93	3
306	02:44.810	16	1,2,3,4,5	5	2
307	02:45.731	3	2,4,5,6,7,8,9,10,16	93	4
308	02:45.734	16	1,2,3,4,5	5	2
309	02:49.534	3	2,4,5,6,7,8,9,10,16	93	4
310	02:49.537	16	1,2,3,4,5	5	2
311	02:50.143	16	1,2,3,4,5	97	2
312	02:50.862	5	2,3,4,8,9,10,11,16	93	3
313	02:50.865	16	1,2,3,4,5	5	2
314	02:52.301	4	2,3,5,7,8,9,10,11,16	93	4
315	02:52.304	16	1,2,3,4,5	5	2
316	02:53.031	3	2,4,5,6,7,8,9,10,16	93	4
317	02:53.034	16	1,2,3,4,5	5	2
318	02:53.144	2	3,4,5,6,7,8,9,16	93	3
319	02:53.147	16	1,2,3,4,5	5	2
320	02:56.987	11	4,5,8,9,10,14,15	27	2
321	02:57.332	4	2,3,5,7,8,9,10,11,16	93	4
322	02:57.335	16	1,2,3,4,5	5	2
323	02:58.793	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
324	02:59.583	15	8,9,10,11,12,13,14	27	3
325	03:00.203	2	3,4,5,6,7,8,9,16	93	3
326	03:00.206	16	1,2,3,4,5	5	2
327	03:01.469	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
328	03:02.439	4	2,3,5,7,8,9,10,11,16	93	4
329	03:02.442	16	1,2,3,4,5	5	2
330	03:04.362	2	3,4,5,6,7,8,9,16	93	3
331	03:04.365	16	1,2,3,4,5	5	2
332	03:05.396	13	6,7,8,9,10,12,14,15	27	4
333	03:06.153	4	2,3,5,7,8,9,10,11,16	93	4
334	03:06.156	16	1,2,3,4,5	5	2
335	03:07.951	2	3,4,5,6,7,8,9,16	93	3
336	03:07.954	16	1,2,3,4,5	5	2
337	03:08.649	12	6,7,8,9,13,14,15	27	3
338	03:09.376	3	2,4,5,6,7,8,9,10,16	27	4
339	03:10.418	4	2,3,5,7,8,9,10,11,16	93	4
340	03:10.421	16	1,2,3,4,5	5	2
341	03:10.957	10	3,4,5,7,8,9,11,13,14,15	27	2
342	03:11.601	16	1,2,3,4,5	97	2
343	03:12.111	2	3,4,5,6,7,8,9,16	93	3
344	03:12.114	16	1,2,3,4,5	5	2
345	03:12.353	11	4,5,8,9,10,14,15	27	2
346	03:14.021	3	2,4,5,6,7,8,9,10,16	93	4
347	03:14.024	16	1,2,3,4,5	5	2
348	03:16.146	4	2,3,5,7,8,9,10,11,16	93	4
349	03:16.149	16	1,2,3,4,5	5	2
350	03:17.118	7	2,3,4,6,8,9,10,12,13,14	27	2
351	03:17.175	5	2,3,4,8,9,10,11,16	93	3
352	03:17.178	16	1,2,3,4,5	5	2
353	03:17.612	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
354	03:17.709	14	7,8,9,10,11,12,13,15	27	4
355	03:19.053	6	2,3,7,8,9,12,13	27	2
356	03:20.724	4	2,3,5,7,8,9,10,11,16	93	4
357	03:20.727	16	1,2,3,4,5	5	2
358	03:20.874	3	2,4,5,6,7,8,9,10,16	93	4
359	03:20.877	16	1,2,3,4,5	5	2
360	03:21.145	16	1,2,3,4,5	97	2
361	03:22.770	5	2,3,4,8,9,10,11,16	93	3
362	03:22.773	16	1,2,3,4,5	5	2
363	03:22.884	13	6,7,8,9,10,12,14,15	27	4
364	03:23.851	1	16	97	0
365	03:23.926	2	3,4,5,6,7,8,9,16	93	3
366	03:23.929	16	1,2,3,4,5	5	2
367	03:24.293	3	2,4,5,6,7,8,9,10,16	93	4
368	03:24.296	16	1,2,3,4,5	5	2
369	03:24.633	4	2,3,5,7,8,9,10,11,16	93	4
370	03:24.636	16	1,2,3,4,5	5	2
371	03:24.637	12	6,7,13,14,15	27	5
372	03:24.835	15	8,9,10,11,12,13,14	27	3
373	03:26.960	2	3,4,5,6,7,8,9,16	93	3
374	03:26.963	16	1,2,3,4,5	5	2
375	03:27.534	10	3,4,5,7,8,9,11,13,14,15	27	2
376	03:29.152	16	1,2,3,4,5	102	2
377	03:29.156	5	2,3,4,8,9,10,11,16	5	3
378	03:29.590	4	2,3,5,7,8,9,10,11,16	93	4
379	03:29.593	16	1,2,3,4,5	5	2
380	03:29.604	5	2,3,4,8,9,10,11,16	93	3
381	03:29.607	16	1,2,3,4,5	5	2
382	03:31.164	3	2,4,5,6,7,8,9,10,16	93	4
383	03:31.167	16	1,2,3,4,5	5	2
384	03:32.558	2	3,4,5,6,7,8,9,16	93	3
385	03:32.561	16	1,2,3,4,5	5	2
386	03:32.680	4	2,3,5,7,8,9,10,11,16	93	4
387	03:32.683	16	1,2,3,4,5	5	2
388	03:33.085	5	2,3,4,8,9,10,11,16	93	3
389	03:33.088	16	1,2,3,4,5	5	2
390	03:34.465	3	2,4,5,6,7,8,9,10,16	93	4
391	03:34.468	16	1,2,3,4,5	5	2
392	03:35.006	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
393	03:35.651	5	2,3,4,8,9,10,11,16	93	3
394	03:35.654	16	1,2,3,4,5	5	2
395	03:35.736	16	1,2,3,4,5	97	2
396	03:36.860	14	7,8,9,10,11,12,13,15	27	4
397	03:38.101	3	2,4,5,6,7,8,9,10,16	93	4
398	03:38.104	16	1,2,3,4,5	5	2
399	03:39.528	4	2,3,5,7,8,9,10,11,16	93	4
400	03:39.531	16	1,2,3,4,5	5	2
401	03:39.655	2	3,4,5,6,7,8,9,16	93	3
402	03:39.658	16	1,2,3,4,5	5	2
403	03:40.428	5	2,3,4,8,9,10,11,16	93	3
404	03:40.431	16	1,2,3,4,5	5	2
405	03:41.038	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
406	03:41.416	6	2,3,7,8,9,12,13	27	2
407	03:42.508	3	2,4,5,6,7,8,9,10,16	93	4
408	03:42.511	16	1,2,3,4,5	5	2
409	03:43.488	4	2,3,5,7,8,9,10,11,16	93	4
410	03:43.491	16	1,2,3,4,5	5	2
411	03:43.654	5	2,3,4,8,9,10,11,16	93	3
412	03:43.657	16	1,2,3,4,5	5	2
413	03:45.081	3	2,4,5,6,7,8,9,10,16	93	4
414	03:45.084	16	1,2,3,4,5	5	2
415	03:46.128	2	3,4,5,6,7,8,9,16	93	3
416	03:46.131	16	1,2,3,4,5	5	2
417	03:47.059	4	2,3,5,7,8,9,10,11,16	93	4
418	03:47.062	16	1,2,3,4,5	5	2
419	03:48.195	5	2,3,4,8,9,10,11,16	93	3
420	03:48.198	16	1,2,3,4,5	5	2
421	03:49.731	7	2,3,4,6,8,9,10,12,13,14	27	2
422	03:49.858	3	2,4,5,6,7,8,9,10,16	93	4
423	03:49.861	16	1,2,3,4,5	5	2
424	03:51.431	11	4,5,8,9,10,14,15	27	2
425	03:51.494	4	2,3,5,7,8,9,10,11,16	93	4
426	03:51.497	16	1,2,3,4,5	5	2
427	03:55.274	5	2,3,4,8,9,10,11,16	93	3
428	03:55.277	16	1,2,3,4,5	5	2
429	03:55.384	14	7,8,9,10,11,12,13,15	27	4
430	03:56.526	3	2,4,5,6,7,8,9,10,16	93	4
431	03:56.529	16	1,2,3,4,5	5	2
432	03:57.692	12	6,7,8,9,13,14,15	27	3
433	03:57.778	4	2,3,5,7,8,9,10,11,16	93	4
434	03:57.781	16	1,2,3,4,5	5	2
435	03:58.205	5	2,3,4,8,9,10,11,16	93	3
436	03:58.208	16	1,2,3,4,5	5	2
437	03:59.072	16	1,2,3,4,5	97	2
438	04:00.430	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
439	04:03.663	2	3,4,5,6,7,8,9,16	93	3
440	04:03.666	16	1,2,3,4,5	5	2
441	04:03.719	13	6,7,8,9,10,12,14,15	27	4
442	04:04.098	4	2,3,5,7,8,9,10,11,16	93	4
443	04:04.101	16	1,2,3,4,5	5	2
444	04:04.260	3	2,4,5,6,7,8,9,10,16	93	4
445	04:04.263	16	1,2,3,4,5	5	2
446	04:05.057	5	2,3,4,8,9,10,11,16	93	3
447	04:05.060	16	1,2,3,4,5	5	2
448	04:05.870	10	3,4,5,7,8,9,11,13,14,15	27	2
449	04:06.274	2	3,4,5,6,7,8,9,16	93	3
450	04:06.277	16	1,2,3,4,5	5	2
451	04:08.149	15	8,9,10,11,12,13,14	27	3
452	04:08.165	7	2,3,4,6,8,9,10,12,13,14	27	2
453	04:08.494	4	2,3,5,7,8,9,10,11,16	93	4
454	04:08.497	16	1,2,3,4,5	5	2
455	04:08.847	3	2,4,5,6,7,8,9,10,16	93	4
456	04:08.850	16	1,2,3,4,5	5	2
457	04:09.671	2	3,4,5,6,7,8,9,16	93	3
458	04:09.674	16	1,2,3,4,5	5	2
459	04:09.947	5	2,3,4,8,9,10,11,16	93	3
460	04:09.950	16	1,2,3,4,5	5	2
461	04:12.072	3	2,4,5,6,7,8,9,10,16	93	4
462	04:12.075	16	1,2,3,4,5	5	2
463	04:12.161	6	2,3,7,8,9,12,13	27	2
464	04:12.331	4	2,3,5,7,8,9,10,11,16	93	4
465	04:12.334	16	1,2,3,4,5	5	2
466	04:14.782	5	2,3,4,8,9,10,11,16	93	3
467	04:14.785	16	1,2,3,4,5	5	2
468	04:15.836	2	3,4,5,6,7,8,9,16	93	3
469	04:15.839	16	1,2,3,4,5	5	2
470	04:15.851	4	2,3,5,7,8,9,10,11,16	93	4
471	04:15.854	16	1,2,3,4,5	5	2
472	04:16.351	14	7,8,9,10,11,12,13,15	27	4
473	04:16.419	3	2,4,5,6,7,8,9,10,16	93	4
474	04:16.422	16	1,2,3,4,5	5	2
475	04:17.817	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
476	04:20.348	5	2,3,4,8,9,10,11,16	93	3
477	04:20.351	16	1,2,3,4,5	5	2
478	04:21.465	10	3,4,5,7,8,9,11,13,14,15	27	2
479	04:21.579	4	2,3,5,7,8,9,10,11,16	93	4
480	04:21.582	16	1,2,3,4,5	5	2
481	04:21.725	3	2,4,5,6,7,8,9,10,16	93	4
482	04:21.728	16	1,2,3,4,5	5	2
483	04:23.088	2	3,4,5,6,7,8,9,16	93	3
484	04:23.091	16	1,2,3,4,5	5	2
485	04:23.331	5	2,3,4,8,9,10,11,16	93	3
486	04:23.334	16	1,2,3,4,5	5	2
487	04:26.680	3	2,4,5,6,7,8,9,10,16	27	4
488	04:27.830	12	6,7,8,9,13,14,15	27	3
489	04:28.151	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
490	04:29.094	16	1,2,3,4,5	97	2
491	04:31.593	4	2,3,5,7,8,9,10,11,16	93	4
492	04:31.596	16	1,2,3,4,5	5	2
493	04:31.853	14	7,8,9,10,11,12,13,15	27	4
494	04:32.277	3	2,4,5,6,7,8,9,10,16	93	4
495	04:32.280	16	1,2,3,4,5	5	2
496	04:32.308	13	6,7,8,9,10,12,14,15	27	4
497	04:33.271	5	2,3,4,8,9,10,11,16	93	3
498	04:33.274	16	1,2,3,4,5	5	2
499	04:35.000	2	3,4,5,6,7,8,9,16	93	3
