No.	Time	From	To	Bytes	Interfered
104	00:48.627	3	2,4,5,6,7,8,9,10,16	27	4
105	00:48.674	5	2,3,4,8,9,10,11,16	93	3
106	00:48.677	16	1,2,3,4,5	5	2
107	00:49.642	2	3,4,5,6,7,8,9,16	93	3
108	00:49.645	16	1,2,3,4,5	5	2
109	00:51.377	10	3,4,5,7,8,9,11,13,14,15	27	2
110	00:51.960	13	6,7,8,9,10,12,14,15	27	4
111	00:52.031	16	1,2,3,4,5	97	2
112	00:54.318	4	2,3,5,7,8,9,10,11,16	93	4
113	00:54.321	16	1,2,3,4,5	5	2
114	00:55.179	5	2,3,4,8,9,10,11,16	93	3
115	00:55.182	16	1,2,3,4,5	5	2
116	00:55.823	3	2,4,5,6,7,8,9,10,16	93	4
117	00:55.826	16	1,2,3,4,5	5	2
118	00:55.895	6	2,3,7,8,9,12,13	27	2
119	00:55.937	2	3,4,5,6,7,8,9,16	93	3
120	00:55.940	16	1,2,3,4,5	5	2
121	00:57.079	1	16	97	0
122	00:57.138	15	8,9,10,11,12,13,14	27	3
123	00:58.282	16	1,2,3,4,5	97	2
124	01:00.275	5	2,3,4,8,9,10,11,16	93	3
125	01:00.278	16	1,2,3,4,5	5	2
126	01:01.229	4	2,3,5,7,8,9,10,11,16	93	4
127	01:01.232	16	1,2,3,4,5	5	2
128	01:01.838	3	2,4,5,6,7,8,9,10,16	93	4
129	01:01.841	16	1,2,3,4,5	5	2
130	01:02.003	12	6,7,8,9,13,14,15	27	3
131	01:02.823	2	3,4,5,6,7,8,9,16	93	3
132	01:02.826	16	1,2,3,4,5	5	2
133	01:02.837	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
134	01:04.079	4	2,3,5,7,8,9,10,11,16	93	4
135	01:04.082	16	1,2,3,4,5	5	2
136	01:04.126	5	2,3,4,8,9,10,11,16	93	3
137	01:04.129	16	1,2,3,4,5	5	2
138	01:04.642	14	7,8,9,10,11,12,13,15	27	4
139	01:06.856	3	2,4,5,6,7,8,9,10,16	93	4
140	01:06.859	16	1,2,3,4,5	5	2
141	01:07.603	4	2,3,5,7,8,9,10,11,16	93	4
142	01:07.606	16	1,2,3,4,5	5	2
143	01:07.678	5	2,3,4,8,9,10,11,16	93	3
144	01:07.681	16	1,2,3,4,5	5	2
145	01:09.394	2	3,4,5,6,7,8,9,16	93	3
146	01:09.397	16	1,2,3,4,5	5	2
147	01:10.514	4	2,3,5,7,8,9,10,11,16	93	4
148	01:10.517	16	1,2,3,4,5	5	2
149	01:10.967	16	1,2,3,4,5	97	2
150	01:11.443	5	2,3,4,8,9,10,11,16	93	3
151	01:11.446	16	1,2,3,4,5	5	2
152	01:12.113	2	3,4,5,6,7,8,9,16	93	3
153	01:12.116	16	1,2,3,4,5	5	2
154	01:13.778	11	4,5,8,9,10,14,15	27	2
155	01:14.220	4	2,3,5,7,8,9,10,11,16	93	4
156	01:14.223	16	1,2,3,4,5	5	2
157	01:14.359	3	2,4,5,6,7,8,9,10,16	93	4
158	01:14.362	16	1,2,3,4,5	5	2
159	01:15.080	2	3,4,5,6,7,8,9,16	93	3
160	01:15.083	16	1,2,3,4,5	5	2
161	01:17.140	4	2,3,5,7,8,9,10,11,16	93	4
162	01:17.143	16	1,2,3,4,5	5	2
163	01:19.014	7	2,3,4,6,8,9,10,12,13,14	27	2
164	01:19.478	12	6,7,8,9,13,14,15	27	3
165	01:20.814	3	2,4,5,6,7,8,9,10,16	93	4
166	01:20.817	16	1,2,3,4,5	5	2
167	01:23.659	4	2,3,5,7,8,9,10,11,16	93	4
168	01:23.662	16	1,2,3,4,5	5	2
169	01:24.097	15	8,9,10,11,12,13,14	27	3
170	01:24.604	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
171	01:24.609	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
172	01:28.405	3	2,4,5,6,7,8,9,10,16	27	4
173	01:28.819	4	2,3,5,7,8,9,10,11,16	93	4
174	01:28.822	16	1,2,3,4,5	5	2
175	01:30.247	5	2,3,4,8,9,10,11,16	27	3
176	01:30.486	16	1,2,3,4,5	97	2
177	01:30.532	10	3,4,5,7,8,9,11,13,14,15	27	2
178	01:32.638	4	2,3,5,7,8,9,10,11,16	93	4
179	01:32.641	16	1,2,3,4,5	5	2
180	01:33.423	13	6,7,8,9,10,12,14,15	27	4
181	01:33.482	5	2,3,4,8,9,10,11,16	93	3
182	01:33.485	16	1,2,3,4,5	5	2
183	01:35.084	3	2,4,5,6,7,8,9,10,16	93	4
184	01:35.087	16	1,2,3,4,5	5	2
185	01:35.304	6	2,3,7,8,9,12,13	27	2
186	01:35.651	2	3,4,5,6,7,8,9,16	93	3
187	01:35.654	16	1,2,3,4,5	5	2
188	01:37.799	12	6,7,8,9,13,14,15	27	3
189	01:38.857	5	2,3,4,8,9,10,11,16	93	3
190	01:38.860	16	1,2,3,4,5	5	2
191	01:39.466	16	1,2,3,4,5	97	2
192	01:39.486	2	3,4,5,6,7,8,9,16	93	3
193	01:39.489	16	1,2,3,4,5	5	2
194	01:40.102	3	2,4,5,6,7,8,9,10,16	93	4
195	01:40.105	16	1,2,3,4,5	5	2
196	01:42.159	4	2,3,5,7,8,9,10,11,16	93	4
197	01:42.162	16	1,2,3,4,5	5	2
198	01:43.093	2	3,4,5,6,7,8,9,16	93	3
199	01:43.096	16	1,2,3,4,5	5	2
200	01:44.448	3	2,4,5,6,7,8,9,10,16	93	4
201	01:44.451	16	1,2,3,4,5	5	2
202	01:44.572	5	2,3,4,8,9,10,11,16	93	3
203	01:44.575	16	1,2,3,4,5	5	2
204	01:45.029	15	8,9,10,11,12,13,14	27	3
205	01:45.471	11	4,5,8,9,10,14,15	27	2
206	01:46.549	4	2,3,5,7,8,9,10,11,16	93	4
207	01:46.552	16	1,2,3,4,5	5	2
208	01:47.636	14	7,8,9,10,11,12,13,15	27	4
209	01:48.608	5	2,3,4,8,9,10,11,16	93	3
210	01:48.611	16	1,2,3,4,5	5	2
211	01:49.964	3	2,4,5,6,7,8,9,10,16	93	4
212	01:49.967	16	1,2,3,4,5	5	2
213	01:50.091	2	3,4,5,6,7,8,9,16	93	3
214	01:50.094	16	1,2,3,4,5	5	2
215	01:51.864	4	2,3,5,7,8,9,10,11,16	93	4
216	01:51.867	16	1,2,3,4,5	5	2
217	01:52.474	16	1,2,3,4,5	97	2
218	01:52.789	2	3,4,5,6,7,8,9,16	93	3
219	01:52.792	16	1,2,3,4,5	5	2
220	01:53.474	5	2,3,4,8,9,10,11,16	93	3
221	01:53.477	16	1,2,3,4,5	5	2
222	01:53.485	7	2,3,4,6,8,9,10,12,13,14	27	2
223	01:54.207	3	2,4,5,6,7,8,9,10,16	93	4
224	01:54.210	16	1,2,3,4,5	5	2
225	01:54.969	4	2,3,5,7,8,9,10,11,16	93	4
226	01:54.972	16	1,2,3,4,5	5	2
227	01:57.124	3	2,4,5,6,7,8,9,10,16	27	4
228	01:58.113	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
229	01:58.143	16	1,2,3,4,5	102	2
230	01:58.147	5	2,3,4,8,9,10,11,16	5	3
231	01:58.361	6	2,3,7,8,9,12,13	27	2
232	02:00.097	16	1,2,3,4,5	97	2
233	02:00.469	1	16	97	0
234	02:01.234	4	2,3,5,7,8,9,10,11,16	93	4
235	02:01.237	16	1,2,3,4,5	5	2
236	02:02.893	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
237	02:02.969	2	3,4,5,6,7,8,9,16	93	3
238	02:02.972	16	1,2,3,4,5	5	2
239	02:03.001	10	3,4,5,7,8,9,11,13,14,15	27	2
240	02:03.917	5	2,3,4,8,9,10,11,16	93	3
241	02:03.920	16	1,2,3,4,5	5	2
242	02:04.012	3	2,4,5,6,7,8,9,10,16	93	4
243	02:04.015	16	1,2,3,4,5	5	2
244	02:05.648	14	7,8,9,10,11,12,13,15	27	4
245	02:06.076	2	3,4,5,6,7,8,9,16	93	3
246	02:06.079	16	1,2,3,4,5	5	2
247	02:06.799	16	1,2,3,4,5	97	2
248	02:06.994	5	2,3,4,8,9,10,11,16	93	3
249	02:06.997	16	1,2,3,4,5	5	2
250	02:07.201	13	6,7,8,9,10,12,14,15	27	4
251	02:08.329	3	2,4,5,6,7,8,9,10,16	93	4
252	02:08.332	16	1,2,3,4,5	5	2
253	02:09.808	2	3,4,5,6,7,8,9,16	93	3
254	02:09.811	16	1,2,3,4,5	5	2
255	02:12.522	4	2,3,5,7,8,9,10,11,16	93	4
256	02:12.525	16	1,2,3,4,5	5	2
257	02:12.908	5	2,3,4,8,9,10,11,16	93	3
258	02:12.911	16	1,2,3,4,5	5	2
259	02:12.965	3	2,4,5,6,7,8,9,10,16	93	4
260	02:12.968	16	1,2,3,4,5	5	2
261	02:13.639	2	3,4,5,6,7,8,9,16	93	3
262	02:13.642	16	1,2,3,4,5	5	2
263	02:15.477	5	2,3,4,8,9,10,11,16	93	3
264	02:15.480	6	2,3,7,8,9,12,13	27	2
265	02:15.480	16	1,2,3,4,5	5	2
266	02:15.727	3	2,4,5,6,7,8,9,10,16	93	4
267	02:15.730	16	1,2,3,4,5	5	2
268	02:16.664	15	8,9,10,11,12,13,14	27	3
269	02:18.880	4	2,3,5,7,8,9,10,11,16	93	4
270	02:18.883	16	1,2,3,4,5	5	2
271	02:19.799	12	6,7,8,9,13,14,15	27	3
272	02:19.909	2	3,4,5,6,7,8,9,16	93	3
273	02:19.912	16	1,2,3,4,5	5	2
274	02:21.407	5	2,3,4,8,9,10,11,16	93	3
275	02:21.410	16	1,2,3,4,5	5	2
276	02:22.587	3	2,4,5,6,7,8,9,10,16	93	4
277	02:22.590	16	1,2,3,4,5	5	2
278	02:24.854	16	1,2,3,4,5	97	2
279	02:25.232	4	2,3,5,7,8,9,10,11,16	93	4
280	02:25.235	16	1,2,3,4,5	5	2
281	02:27.620	5	2,3,4,8,9,10,11,16	93	3
282	02:27.623	16	1,2,3,4,5	5	2
283	02:28.939	3	2,4,5,6,7,8,9,10,16	93	4
284	02:28.942	16	1,2,3,4,5	5	2
285	02:29.199	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
286	02:29.986	11	4,5,8,9,10,14,15	27	2
287	02:30.555	5	2,3,4,8,9,10,11,16	93	3
288	02:30.558	16	1,2,3,4,5	5	2
289	02:30.822	2	3,4,5,6,7,8,9,16	93	3
290	02:30.825	16	1,2,3,4,5	5	2
291	02:32.271	4	2,3,5,7,8,9,10,11,16	93	4
292	02:32.274	16	1,2,3,4,5	5	2
293	02:33.967	5	2,3,4,8,9,10,11,16	93	3
294	02:33.970	16	1,2,3,4,5	5	2
295	02:34.598	2	3,4,5,6,7,8,9,16	93	3
296	02:34.601	16	1,2,3,4,5	5	2
297	02:34.842	3	2,4,5,6,7,8,9,10,16	93	4
298	02:34.845	16	1,2,3,4,5	5	2
299	02:35.743	7	2,3,4,6,8,9,10,12,13,14	27	2
300	02:36.552	10	3,4,5,7,8,9,11,13,14,15	27	2
301	02:37.130	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
302	02:37.490	2	3,4,5,6,7,8,9,16	93	3
303	02:37.493	16	1,2,3,4,5	5	2
304	02:38.191	14	7,8,9,10,11,12,13,15	27	4
305	02:38.793	5	2,3,4,8,9,10,11,16	93	3
306	02:38.796	16	1,2,3,4,5	5	2
307	02:39.244	13	6,7,8,9,10,12,14,15	27	4
308	02:39.334	4	2,3,5,7,8,9,10,11,16	93	4
309	02:39.337	16	1,2,3,4,5	5	2
310	02:40.836	2	3,4,5,6,7,8,9,16	93	3
311	02:40.839	16	1,2,3,4,5	5	2
312	02:40.980	3	2,4,5,6,7,8,9,10,16	93	4
313	02:40.983	16	1,2,3,4,5	5	2
314	02:43.048	5	2,3,4,8,9,10,11,16	93	3
315	02:43.051	16	1,2,3,4,5	5	2
316	02:45.662	16	1,2,3,4,5	97	2
317	02:45.935	3	2,4,5,6,7,8,9,10,16	93	4
318	02:45.938	16	1,2,3,4,5	5	2
319	02:48.136	2	3,4,5,6,7,8,9,16	93	3
320	02:48.139	16	1,2,3,4,5	5	2
321	02:50.481	3	2,4,5,6,7,8,9,10,16	93	4
322	02:50.484	16	1,2,3,4,5	5	2
323	02:51.035	5	2,3,4,8,9,10,11,16	93	3
324	02:51.038	16	1,2,3,4,5	5	2
325	02:51.350	4	2,3,5,7,8,9,10,11,16	93	4
326	02:51.353	16	1,2,3,4,5	5	2
327	02:51.554	12	6,7,8,9,13,14,15	27	3
328	02:51.841	15	8,9,10,11,12,13,14	27	3
329	02:54.267	13	6,7,8,9,10,12,14,15	27	4
330	02:54.906	5	2,3,4,8,9,10,11,16	93	3
331	02:54.909	16	1,2,3,4,5	5	2
332	02:55.817	4	2,3,5,7,8,9,10,11,16	93	4
333	02:55.820	16	1,2,3,4,5	5	2
334	02:56.886	6	2,3,7,8,9,12,13	27	2
335	02:58.401	5	2,3,4,8,9,10,11,16	93	3
336	02:58.404	16	1,2,3,4,5	5	2
337	03:00.464	4	2,3,5,7,8,9,10,11,16	93	4
338	03:00.467	16	1,2,3,4,5	5	2
339	03:02.947	14	7,8,9,10,11,12,13,15	27	4
340	03:03.088	4	2,3,5,7,8,9,10,11,16	93	4
341	03:03.091	16	1,2,3,4,5	5	2
342	03:03.257	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
343	03:03.891	5	2,3,4,8,9,10,11,16	93	3
344	03:03.894	16	1,2,3,4,5	5	2
345	03:04.249	2	3,4,5,6,7,8,9,16	27	3
346	03:04.332	11	4,5,8,9,10,14,15	27	2
347	03:06.450	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
348	03:07.326	4	2,3,5,7,8,9,10,11,16	93	4
349	03:07.329	16	1,2,3,4,5	5	2
350	03:08.091	16	1,2,3,4,5	97	2
351	03:08.105	5	2,3,4,8,9,10,11,16	93	3
352	03:08.108	16	1,2,3,4,5	5	2
353	03:10.691	10	3,4,5,7,8,9,11,13,14,15	27	2
354	03:10.871	2	3,4,5,6,7,8,9,16	93	3
355	03:10.874	16	1,2,3,4,5	5	2
356	03:11.174	7	2,3,4,6,8,9,10,12,13,14	27	2
357	03:12.598	4	2,3,5,7,8,9,10,11,16	93	4
358	03:12.601	16	1,2,3,4,5	5	2
359	03:13.427	3	2,4,5,6,7,8,9,10,16	93	4
360	03:13.430	16	1,2,3,4,5	5	2
361	03:13.500	15	8,9,10,11,12,13,14	27	3
362	03:13.987	5	2,3,4,8,9,10,11,16	93	3
363	03:13.990	16	1,2,3,4,5	5	2
364	03:14.512	16	1,2,3,4,5	97	2
365	03:14.801	2	3,4,5,6,7,8,9,16	93	3
366	03:14.804	16	1,2,3,4,5	5	2
367	03:17.133	5	2,3,4,8,9,10,11,16	93	3
368	03:17.136	16	1,2,3,4,5	5	2
369	03:17.647	12	6,7,8,9,13,14,15	27	3
370	03:18.116	6	2,3,7,8,9,12,13	27	2
371	03:19.385	2	3,4,5,6,7,8,9,16	93	3
372	03:19.388	16	1,2,3,4,5	5	2
373	03:19.881	4	2,3,5,7,8,9,10,11,16	93	4
374	03:19.884	16	1,2,3,4,5	5	2
375	03:20.562	3	2,4,5,6,7,8,9,10,16	93	4
376	03:20.565	16	1,2,3,4,5	5	2
377	03:22.016	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
378	03:23.229	4	2,3,5,7,8,9,10,11,16	93	4
379	03:23.232	16	1,2,3,4,5	5	2
380	03:23.596	5	2,3,4,8,9,10,11,16	93	3
381	03:23.599	16	1,2,3,4,5	5	2
382	03:24.117	3	2,4,5,6,7,8,9,10,16	93	4
383	03:24.120	16	1,2,3,4,5	5	2
384	03:24.514	2	3,4,5,6,7,8,9,16	93	3
385	03:24.517	16	1,2,3,4,5	5	2
386	03:26.665	5	2,3,4,8,9,10,11,16	93	3
387	03:26.668	16	1,2,3,4,5	5	2
388	03:26.754	4	2,3,5,7,8,9,10,11,16	93	4
389	03:26.757	16	1,2,3,4,5	5	2
390	03:27.433	2	3,4,5,6,7,8,9,16	93	3
391	03:27.436	16	1,2,3,4,5	5	2
392	03:28.293	1	16	97	0
393	03:28.519	2	3,4,5,6,7,8,9,16	27	3
394	03:28.645	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
395	03:29.158	5	2,3,4,8,9,10,11,16	93	3
396	03:29.161	16	1,2,3,4,5	5	2
397	03:31.156	16	1,2,3,4,5	97	2
398	03:31.193	10	3,4,5,7,8,9,11,13,14,15	27	2
399	03:31.290	3	2,4,5,6,7,8,9,10,16	93	4
400	03:31.293	16	1,2,3,4,5	5	2
401	03:32.357	4	2,3,5,7,8,9,10,11,16	93	4
402	03:32.360	16	1,2,3,4,5	5	2
403	03:35.902	5	2,3,4,8,9,10,11,16	93	3
404	03:35.905	16	1,2,3,4,5	5	2
405	03:36.125	3	2,4,5,6,7,8,9,10,16	93	4
406	03:36.128	16	1,2,3,4,5	5	2
407	03:37.011	2	3,4,5,6,7,8,9,16	93	3
408	03:37.014	16	1,2,3,4,5	5	2
409	03:37.935	6	2,3,7,8,9,12,13	27	2
410	03:38.710	13	6,7,8,9,10,12,14,15	27	4
411	03:38.917	16	1,2,3,4,5	97	2
412	03:39.520	16	1,2,3,4,5	102	2
413	03:39.524	3	2,4,5,6,7,8,9,10,16	5	4
414	03:39.957	2	3,4,5,6,7,8,9,16	93	3
415	03:39.960	16	1,2,3,4,5	5	2
416	03:40.057	15	8,9,10,11,12,13,14	27	3
417	03:41.106	11	4,5,8,9,10,14,15	27	2
418	03:41.614	5	2,3,4,8,9,10,11,16	93	3
419	03:41.617	16	1,2,3,4,5	5	2
420	03:41.834	3	2,4,5,6,7,8,9,10,16	93	4
421	03:41.837	16	1,2,3,4,5	5	2
422	03:42.802	4	2,3,5,7,8,9,10,11,16	93	4
423	03:42.805	16	1,2,3,4,5	5	2
424	03:43.376	14	7,8,9,10,11,12,13,15	27	4
425	03:44.532	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
426	03:45.525	2	3,4,5,6,7,8,9,16	93	3
427	03:45.528	16	1,2,3,4,5	5	2
428	03:46.909	4	2,3,5,7,8,9,10,11,16	93	4
429	03:46.912	16	1,2,3,4,5	5	2
430	03:48.130	2	3,4,5,6,7,8,9,16	93	3
431	03:48.133	16	1,2,3,4,5	5	2
432	03:48.276	3	2,4,5,6,7,8,9,10,16	93	4
433	03:48.279	16	1,2,3,4,5	5	2
434	03:49.037	5	2,3,4,8,9,10,11,16	93	3
435	03:49.040	16	1,2,3,4,5	5	2
436	03:49.396	7	2,3,4,6,8,9,10,12,13,14	27	2
437	03:50.943	12	6,7,8,9,13,14,15	27	3
438	03:50.978	3	2,4,5,6,7,8,9,10,16	93	4
439	03:50.981	16	1,2,3,4,5	5	2
440	03:52.202	5	2,3,4,8,9,10,11,16	93	3
441	03:52.205	16	1,2,3,4,5	5	2
442	03:53.380	4	2,3,5,7,8,9,10,11,16	93	4
443	03:53.383	16	1,2,3,4,5	5	2
444	03:53.792	3	2,4,5,6,7,8,9,10,16	93	4
445	03:53.795	16	1,2,3,4,5	5	2
446	03:54.986	2	3,4,5,6,7,8,9,16	93	3
447	03:54.989	16	1,2,3,4,5	5	2
448	03:56.093	16	1,2,3,4,5	97	2
449	03:57.673	3	2,4,5,6,7,8,9,10,16	93	4
450	03:57.676	16	1,2,3,4,5	5	2
451	03:58.402	5	2,3,4,8,9,10,11,16	93	3
452	03:58.405	16	1,2,3,4,5	5	2
453	04:00.402	2	3,4,5,6,7,8,9,16	93	3
454	04:00.405	16	1,2,3,4,5	5	2
455	04:00.590	4	2,3,5,7,8,9,10,11,16	93	4
456	04:00.593	16	1,2,3,4,5	5	2
457	04:01.351	10	3,4,5,7,8,9,11,13,14,15	27	2
458	04:01.606	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
459	04:03.656	2	3,4,5,6,7,8,9,16	93	3
460	04:03.659	16	1,2,3,4,5	5	2
461	04:04.774	14	7,8,9,10,11,12,13,15	27	4
462	04:06.704	4	2,3,5,7,8,9,10,11,16	93	4
463	04:06.707	16	1,2,3,4,5	5	2
464	04:06.776	11	4,5,8,9,10,14,15	27	2
465	04:09.054	2	3,4,5,6,7,8,9,16	93	3
466	04:09.057	16	1,2,3,4,5	5	2
467	04:11.617	7	2,3,4,6,8,9,10,12,13,14	27	2
468	04:12.860	6	2,3,7,8,9,12,13	27	2
469	04:15.150	2	3,4,5,6,7,8,9,16	93	3
470	04:15.153	16	1,2,3,4,5	5	2
471	04:17.710	16	1,2,3,4,5	97	2
472	04:18.435	10	3,4,5,7,8,9,11,13,14,15	27	2
473	04:19.819	12	6,7,8,9,13,14,15	27	3
474	04:21.098	2	3,4,5,6,7,8,9,16	93	3
475	04:21.101	16	1,2,3,4,5	5	2
476	04:21.554	15	8,9,10,11,12,13,14	27	3
477	04:21.632	3	2,4,5,6,7,8,9,10,16	93	4
478	04:21.635	16	1,2,3,4,5	5	2
479	04:21.669	13	6,7,8,9,10,12,14,15	27	4
480	04:22.648	5	2,3,4,8,9,10,11,16	93	3
481	04:22.651	16	1,2,3,4,5	5	2
482	04:22.699	4	2,3,5,7,8,9,10,11,16	93	4
483	04:22.702	16	1,2,3,4,5	5	2
484	04:24.705	3	2,4,5,6,7,8,9,10,16	93	4
485	04:24.708	16	1,2,3,4,5	5	2
486	04:25.238	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
487	04:26.296	5	2,3,4,8,9,10,11,16	93	3
488	04:26.299	16	1,2,3,4,5	5	2
489	04:28.414	4	2,3,5,7,8,9,10,11,16	93	4
490	04:28.417	16	1,2,3,4,5	5	2
491	04:28.644	11	4,5,8,9,10,14,15	27	2
492	04:29.584	3	2,4,5,6,7,8,9,10,16	93	4
493	04:29.587	16	1,2,3,4,5	5	2
494	04:31.712	5	2,3,4,8,9,10,11,16	93	3
495	04:31.715	16	1,2,3,4,5	5	2
496	04:32.241	4	2,3,5,7,8,9,10,11,16	93	4
497	04:32.244	16	1,2,3,4,5	5	2
498	04:33.654	14	7,8,9,10,11,12,13,15	27	4
499	04:35.627	4	2,3,5,7,8,9,10,11,16	93	4
500	04:35.630	16	1,2,3,4,5	5	2
